Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;02.01.2024 15:00;0;1,5;994,5;78;10,4
Vossavangen;SN51530;02.01.2024 15:00;0;-3,2;1000,6;107;4
Vangsnes;SN53101;02.01.2024 15:00;0;-3,1;1002,1;99;4,8
Bergen - Florida;SN50540;02.01.2024 16:00;0;1,2;993,9;75;12,6
Vossavangen;SN51530;02.01.2024 16:00;0;-3,6;1000,7;73;2,7
Vangsnes;SN53101;02.01.2024 16:00;0;-3,2;1002,1;92;4,2
Bergen - Florida;SN50540;02.01.2024 17:00;0;1,3;993,5;66;11,3
Vossavangen;SN51530;02.01.2024 17:00;0;-3,9;1000,5;73;2,2
Vangsnes;SN53101;02.01.2024 17:00;0;-3,4;1002;97;4,2
Bergen - Florida;SN50540;02.01.2024 18:00;0;0,7;993,7;34;5,8
Vossavangen;SN51530;02.01.2024 18:00;0;-4,3;1000,3;84;2,7
Vangsnes;SN53101;02.01.2024 18:00;0;-3,7;1002;92;4,7
Bergen - Florida;SN50540;02.01.2024 19:00;0;0,6;993,2;46;5
Vossavangen;SN51530;02.01.2024 19:00;0;-5,3;1000,2;60;1,5
Vangsnes;SN53101;02.01.2024 19:00;0;-4,4;1001,7;92;4,3
Bergen - Florida;SN50540;02.01.2024 20:00;0;0,1;992,2;76;10,8
Vossavangen;SN51530;02.01.2024 20:00;0;-6,1;999,7;57;1,8
Vangsnes;SN53101;02.01.2024 20:00;0;-4,7;1001,7;94;5,8
Bergen - Florida;SN50540;02.01.2024 21:00;0;0;991,9;86;10,2
Vossavangen;SN51530;02.01.2024 21:00;0;-6,7;999,4;65;2,2
Vangsnes;SN53101;02.01.2024 21:00;0;-4,9;1001,1;107;7,3
Bergen - Florida;SN50540;02.01.2024 22:00;0;-0,1;992,1;88;6,3
Vossavangen;SN51530;02.01.2024 22:00;0;-6,3;999,4;82;2,9
Vangsnes;SN53101;02.01.2024 22:00;0;-5,3;1001,5;93;4,9
Bergen - Florida;SN50540;02.01.2024 23:00;0;-0,3;991,7;41;6,6
Vossavangen;SN51530;02.01.2024 23:00;0;-5,9;999,2;80;2,9
Vangsnes;SN53101;02.01.2024 23:00;0;-5,3;1001,1;95;4,7
Bergen - Florida;SN50540;03.01.2024 00:00;0;-0,3;991,6;76;15,3
Vossavangen;SN51530;03.01.2024 00:00;0;-5,4;999,2;88;3,1
Vangsnes;SN53101;03.01.2024 00:00;0;-5,1;1000,6;91;5,2
Bergen - Florida;SN50540;03.01.2024 01:00;0;-0,3;991,7;73;13,6
Vossavangen;SN51530;03.01.2024 01:00;0;-5,5;999,1;82;3,1
Vangsnes;SN53101;03.01.2024 01:00;0;-5,4;1000,7;82;4,2
Bergen - Florida;SN50540;03.01.2024 02:00;0;-0,4;991,4;78;14
Vossavangen;SN51530;03.01.2024 02:00;0;-5,8;999,2;69;2,4
Vangsnes;SN53101;03.01.2024 02:00;0;-5,2;1000,5;78;4,4
Bergen - Florida;SN50540;03.01.2024 03:00;0;-0,7;991,1;78;12,2
Vossavangen;SN51530;03.01.2024 03:00;0;-6,2;999;76;2,3
Vangsnes;SN53101;03.01.2024 03:00;0;-5,7;1000,4;91;4,8
Bergen - Florida;SN50540;03.01.2024 04:00;0;-1;991,3;75;11,3
Vossavangen;SN51530;03.01.2024 04:00;0;-6,6;998,4;67;1,9
Vangsnes;SN53101;03.01.2024 04:00;0;-6,1;1000,4;87;4,4
Bergen - Florida;SN50540;03.01.2024 05:00;0;-0,6;991;72;10,8
Vossavangen;SN51530;03.01.2024 05:00;0;-7,3;998,3;89;2
Vangsnes;SN53101;03.01.2024 05:00;0;-6,1;1000;86;4,2
Bergen - Florida;SN50540;03.01.2024 06:00;0;-0,6;991;72;10,6
Vossavangen;SN51530;03.01.2024 06:00;0;-7,1;998,4;78;2,1
Vangsnes;SN53101;03.01.2024 06:00;0;-6,1;999,6;87;4,6
Bergen - Florida;SN50540;03.01.2024 07:00;0;-0,6;991,4;71;10,1
Vossavangen;SN51530;03.01.2024 07:00;0;-8,6;998,6;68;1,1
Vangsnes;SN53101;03.01.2024 07:00;0;-6;999,4;88;5,5
Bergen - Florida;SN50540;03.01.2024 08:00;0;-0,6;991,7;77;8,5
Vossavangen;SN51530;03.01.2024 08:00;0;-7,8;998,6;65;1,6
Vangsnes;SN53101;03.01.2024 08:00;0;-6,1;999,6;95;5,1
Bergen - Florida;SN50540;03.01.2024 09:00;0;-0,7;992,1;77;8,7
Vossavangen;SN51530;03.01.2024 09:00;0;-9;998,4;70;1,3
Vangsnes;SN53101;03.01.2024 09:00;0;-6,1;999,6;93;5,2
Bergen - Florida;SN50540;03.01.2024 10:00;0;-0,8;992,6;78;7,1
Vossavangen;SN51530;03.01.2024 10:00;0;-9,8;998,5;63;1,5
Vangsnes;SN53101;03.01.2024 10:00;0;-6,2;999,7;92;5,6
Bergen - Florida;SN50540;03.01.2024 11:00;0;-0,7;992,7;91;8,2
Vossavangen;SN51530;03.01.2024 11:00;0;-10,1;998,3;72;1,8
Vangsnes;SN53101;03.01.2024 11:00;0;-6,2;999,6;98;5,3
Bergen - Florida;SN50540;03.01.2024 12:00;0;-0,9;992,9;86;8,4
Vossavangen;SN51530;03.01.2024 12:00;0;-9,2;998,1;47;1,3
Vangsnes;SN53101;03.01.2024 12:00;0;-6;999,6;91;4,2
Bergen - Florida;SN50540;03.01.2024 13:00;0;-0,8;993;86;7,7
Vossavangen;SN51530;03.01.2024 13:00;0;-9,2;997,9;45;1,6
Vangsnes;SN53101;03.01.2024 13:00;0;-5,6;999,3;83;4,4
Bergen - Florida;SN50540;03.01.2024 14:00;0;-0,9;992,9;89;7,2
Vossavangen;SN51530;03.01.2024 14:00;0;-6,8;997,8;64;2,3
Vangsnes;SN53101;03.01.2024 14:00;0;-5,7;999,1;94;4,5
Bergen - Florida;SN50540;03.01.2024 15:00;0;-1,1;993,1;82;7,1
Vossavangen;SN51530;03.01.2024 15:00;0;-7;997,7;58;2,1
Vangsnes;SN53101;03.01.2024 15:00;0;-5,7;998,9;87;4,6
Bergen - Florida;SN50540;03.01.2024 16:00;0;-1,3;993,5;89;5,7
Vossavangen;SN51530;03.01.2024 16:00;0;-11,2;997,8;39;1,7
Vangsnes;SN53101;03.01.2024 16:00;0;-6;999;87;4,4
Bergen - Florida;SN50540;03.01.2024 17:00;0;-1,2;994;66;3,7
Vossavangen;SN51530;03.01.2024 17:00;0;-12;997,9;60;1,4
Vangsnes;SN53101;03.01.2024 17:00;0;-6,1;999,2;90;4,6
Bergen - Florida;SN50540;03.01.2024 18:00;0;-1,8;994,3;77;3
Vossavangen;SN51530;03.01.2024 18:00;0;-12,1;998,2;62;1,6
Vangsnes;SN53101;03.01.2024 18:00;0;-6,4;999,4;96;5
Bergen - Florida;SN50540;03.01.2024 19:00;0;-2,3;994,6;148;0,8
Vossavangen;SN51530;03.01.2024 19:00;0;-12,6;998,4;50;1,5
Vangsnes;SN53101;03.01.2024 19:00;0;-6,3;999,7;101;4,3
Bergen - Florida;SN50540;03.01.2024 20:00;0;-2,6;995,2;51;0,5
Vossavangen;SN51530;03.01.2024 20:00;0;-12,5;998,9;47;1,7
Vangsnes;SN53101;03.01.2024 20:00;0;-6,4;1000;103;4,2
Bergen - Florida;SN50540;03.01.2024 21:00;0;-3,5;995,9;153;2
Vossavangen;SN51530;03.01.2024 21:00;0;-12,9;999,3;52;1,9
Vangsnes;SN53101;03.01.2024 21:00;0;-6,3;1000,1;97;4,3
Bergen - Florida;SN50540;03.01.2024 22:00;0;-4;996,3;163;1,6
Vossavangen;SN51530;03.01.2024 22:00;0;-13,4;999,9;43;1,9
Vangsnes;SN53101;03.01.2024 22:00;0;-6,3;1000,5;102;4,2
Bergen - Florida;SN50540;03.01.2024 23:00;0;-4,7;997;159;1,3
Vossavangen;SN51530;03.01.2024 23:00;0;-12,8;1000,2;55;1,9
Vangsnes;SN53101;03.01.2024 23:00;0;-6,3;1000,9;97;3,9
Bergen - Florida;SN50540;04.01.2024 00:00;0;-4,7;997,4;141;1,5
Vossavangen;SN51530;04.01.2024 00:00;0;-12,4;1000,3;57;2
Vangsnes;SN53101;04.01.2024 00:00;0;-6,6;1001,1;91;4,5
Bergen - Florida;SN50540;04.01.2024 01:00;0;-5,3;997,8;158;1
Vossavangen;SN51530;04.01.2024 01:00;0;-13,6;1000,5;45;1,6
Vangsnes;SN53101;04.01.2024 01:00;0;-6,6;1001,5;95;4,3
Bergen - Florida;SN50540;04.01.2024 02:00;0;-5,5;998,1;151;1,1
Vossavangen;SN51530;04.01.2024 02:00;0;-14,3;1000,7;49;1,5
Vangsnes;SN53101;04.01.2024 02:00;0;-6,6;1001,5;98;4,3
Bergen - Florida;SN50540;04.01.2024 03:00;0;-6;998,6;127;1,3
Vossavangen;SN51530;04.01.2024 03:00;0;-14,2;1001;48;1,9
Vangsnes;SN53101;04.01.2024 03:00;0;-6,6;1001,8;91;3,8
Bergen - Florida;SN50540;04.01.2024 04:00;0;-5,8;999;132;0,7
Vossavangen;SN51530;04.01.2024 04:00;0;-15;1001,4;44;1,5
Vangsnes;SN53101;04.01.2024 04:00;0;-6,7;1002;95;3,6
Bergen - Florida;SN50540;04.01.2024 05:00;0;-5,6;999,5;146;2
Vossavangen;SN51530;04.01.2024 05:00;0;-14,9;1001,8;46;1,6
Vangsnes;SN53101;04.01.2024 05:00;0;-6,8;1002,3;102;4
Bergen - Florida;SN50540;04.01.2024 06:00;0;-4,9;1000,1;139;1,6
Vossavangen;SN51530;04.01.2024 06:00;0;-13,6;1002,2;57;2
Vangsnes;SN53101;04.01.2024 06:00;0;-7,1;1002,7;98;3,7
Bergen - Florida;SN50540;04.01.2024 07:00;0;-4,4;1000,7;159;1,7
Vossavangen;SN51530;04.01.2024 07:00;0;-14,2;1002,7;46;1,7
Vangsnes;SN53101;04.01.2024 07:00;0;-6,9;1003;108;4,5
Bergen - Florida;SN50540;04.01.2024 08:00;0;-4,1;1001,3;130;1,1
Vossavangen;SN51530;04.01.2024 08:00;0;-13,6;1003,2;56;1,9
Vangsnes;SN53101;04.01.2024 08:00;0;-7,1;1003,2;108;5,2
Bergen - Florida;SN50540;04.01.2024 09:00;0;-4;1002;131;1,4
Vossavangen;SN51530;04.01.2024 09:00;0;-14,2;1003,7;46;1,6
Vangsnes;SN53101;04.01.2024 09:00;0;-7;1003,8;113;5,1
Bergen - Florida;SN50540;04.01.2024 10:00;0;-4,4;1002,6;152;1
Vossavangen;SN51530;04.01.2024 10:00;0;-14,6;1004,2;42;1,5
Vangsnes;SN53101;04.01.2024 10:00;0;-7,2;1004,2;106;3,6
Bergen - Florida;SN50540;04.01.2024 11:00;0;-4;1003,3;150;1,7
Vossavangen;SN51530;04.01.2024 11:00;0;-14,2;1004,4;46;1,8
Vangsnes;SN53101;04.01.2024 11:00;0;-7,3;1004,5;107;3,9
Bergen - Florida;SN50540;04.01.2024 12:00;0;-3,7;1003,7;156;2,1
Vossavangen;SN51530;04.01.2024 12:00;0;-13,6;1004,7;45;1,5
Vangsnes;SN53101;04.01.2024 12:00;0;-7,1;1004,8;101;4
Bergen - Florida;SN50540;04.01.2024 13:00;0;-3,6;1004,2;138;1,8
Vossavangen;SN51530;04.01.2024 13:00;0;-13,7;1004,9;45;1,4
Vangsnes;SN53101;04.01.2024 13:00;0;-7,1;1004,9;107;4
Bergen - Florida;SN50540;04.01.2024 14:00;0;-3,4;1004,5;161;2,2
Vossavangen;SN51530;04.01.2024 14:00;0;-13,3;1005;50;1,4
Vangsnes;SN53101;04.01.2024 14:00;0;-7,2;1005,2;112;3,5
Bergen - Florida;SN50540;04.01.2024 15:00;0;-3,7;1004,7;150;1,7
Vossavangen;SN51530;04.01.2024 15:00;0;-13,2;1005;35;1,4
Vangsnes;SN53101;04.01.2024 15:00;0;-7,4;1005,3;92;2,2
Bergen - Florida;SN50540;04.01.2024 16:00;0;-3,7;1005,1;165;1,5
Vossavangen;SN51530;04.01.2024 16:00;0;-13,9;1005,2;29;1,8
Vangsnes;SN53101;04.01.2024 16:00;0;-7,6;1005,4;93;2,4
Bergen - Florida;SN50540;04.01.2024 17:00;0;-4;1005,2;154;1,4
Vossavangen;SN51530;04.01.2024 17:00;0;-14,2;1005,5;41;1,4
Vangsnes;SN53101;04.01.2024 17:00;0;-7,6;1005,6;88;2
Bergen - Florida;SN50540;04.01.2024 18:00;0;-4,4;1005,6;133;1,9
Vossavangen;SN51530;04.01.2024 18:00;0;-15,1;1005,8;48;1
Vangsnes;SN53101;04.01.2024 18:00;0;-7,5;1005,8;73;2,3
Bergen - Florida;SN50540;04.01.2024 19:00;0;-4,1;1006;154;2,2
Vossavangen;SN51530;04.01.2024 19:00;0;-15,7;1006,2;57;0,8
Vangsnes;SN53101;04.01.2024 19:00;0;-7,6;1006,1;98;1,7
Bergen - Florida;SN50540;04.01.2024 20:00;0;-4,5;1006,4;136;1,8
Vossavangen;SN51530;04.01.2024 20:00;0;-16,1;1006,5;38;0,5
Vangsnes;SN53101;04.01.2024 20:00;0;-7,6;1006,3;96;2,5
Bergen - Florida;SN50540;04.01.2024 21:00;0;-4,5;1006,7;138;2,3
Vossavangen;SN51530;04.01.2024 21:00;0;-16,8;1007;58;0,9
Vangsnes;SN53101;04.01.2024 21:00;0;-7,8;1006,6;106;2,3
Bergen - Florida;SN50540;04.01.2024 22:00;0;-4,7;1007;128;2,4
Vossavangen;SN51530;04.01.2024 22:00;0;-17,3;1007,3;54;0,5
Vangsnes;SN53101;04.01.2024 22:00;0;-7,8;1006,9;108;2,3
Bergen - Florida;SN50540;04.01.2024 23:00;0;-5,1;1007;142;1,7
Vossavangen;SN51530;04.01.2024 23:00;0;-17,2;1007,5;46;0,6
Vangsnes;SN53101;04.01.2024 23:00;0;-8,1;1007,1;103;2,8
Bergen - Florida;SN50540;05.01.2024 00:00;0;-6;1006,9;161;1,5
Vossavangen;SN51530;05.01.2024 00:00;0;-17,9;1007,4;52;0,7
Vangsnes;SN53101;05.01.2024 00:00;0;-8,2;1007;102;2,2
Bergen - Florida;SN50540;05.01.2024 01:00;0;-6,4;1006,9;187;0,7
Vossavangen;SN51530;05.01.2024 01:00;0;-18,8;1007,7;71;1
Vangsnes;SN53101;05.01.2024 01:00;0;-8,2;1007,1;109;2,2
Bergen - Florida;SN50540;05.01.2024 02:00;0;-6,8;1006,8;135;0,7
Vossavangen;SN51530;05.01.2024 02:00;0;-19,4;1007,6;53;0,9
Vangsnes;SN53101;05.01.2024 02:00;0;-8,5;1007,1;106;1,8
Bergen - Florida;SN50540;05.01.2024 03:00;0;-7,1;1006,8;158;1,2
Vossavangen;SN51530;05.01.2024 03:00;0;-19,9;1007,6;59;1
Vangsnes;SN53101;05.01.2024 03:00;0;-8,2;1007,1;139;3
Bergen - Florida;SN50540;05.01.2024 04:00;0;-7,4;1006,8;152;1,6
Vossavangen;SN51530;05.01.2024 04:00;0;-20,4;1007,5;63;0,9
Vangsnes;SN53101;05.01.2024 04:00;0;-8,3;1006,9;113;2
Bergen - Florida;SN50540;05.01.2024 05:00;0;-7,6;1006,7;137;1,5
Vossavangen;SN51530;05.01.2024 05:00;0;-20,2;1007,5;63;0,9
Vangsnes;SN53101;05.01.2024 05:00;0;-8,2;1006,8;124;3
Bergen - Florida;SN50540;05.01.2024 06:00;0;-8;1006,7;157;1,7
Vossavangen;SN51530;05.01.2024 06:00;0;-20,7;1007,5;56;0,8
Vangsnes;SN53101;05.01.2024 06:00;0;-8,4;1006,7;70;1,3
Bergen - Florida;SN50540;05.01.2024 07:00;0;-7,7;1006,9;139;1,3
Vossavangen;SN51530;05.01.2024 07:00;0;-21,2;1007,7;54;0,8
Vangsnes;SN53101;05.01.2024 07:00;0;-8,7;1007;151;3,3
Bergen - Florida;SN50540;05.01.2024 08:00;0;-7,5;1007,3;145;0,8
Vossavangen;SN51530;05.01.2024 08:00;0;-21,5;1008;53;0,8
Vangsnes;SN53101;05.01.2024 08:00;0;-8,8;1007,2;151;2,5
Bergen - Florida;SN50540;05.01.2024 09:00;0;-7,5;1007,6;171;1,1
Vossavangen;SN51530;05.01.2024 09:00;0;-21,7;1008,4;79;0,9
Vangsnes;SN53101;05.01.2024 09:00;0;-8,3;1007,4;138;2,4
Bergen - Florida;SN50540;05.01.2024 10:00;0;-7,1;1007,9;152;0,7
Vossavangen;SN51530;05.01.2024 10:00;0;-21,7;1008,8;55;1
Vangsnes;SN53101;05.01.2024 10:00;0;-8,3;1007,9;143;2,9
Bergen - Florida;SN50540;05.01.2024 11:00;0;-5,9;1008,3;355;0,2
Vossavangen;SN51530;05.01.2024 11:00;0;-21,6;1009,2;52;0,9
Vangsnes;SN53101;05.01.2024 11:00;0;-8,3;1008,2;140;3
Bergen - Florida;SN50540;05.01.2024 12:00;0;-4,4;1008,4;325;0,6
Vossavangen;SN51530;05.01.2024 12:00;0;-21,5;1009,3;68;0,8
Vangsnes;SN53101;05.01.2024 12:00;0;-7,7;1008,3;126;3,2
Bergen - Florida;SN50540;05.01.2024 13:00;0;-4,9;1008,3;298;1,1
Vossavangen;SN51530;05.01.2024 13:00;0;-21,5;1009,2;63;0,9
Vangsnes;SN53101;05.01.2024 13:00;0;-8,1;1008,4;161;3,3
Bergen - Florida;SN50540;05.01.2024 14:00;0;-4,8;1008,3;297;0,9
Vossavangen;SN51530;05.01.2024 14:00;0;-21,4;1009,2;66;0,9
Vangsnes;SN53101;05.01.2024 14:00;0;-7,4;1008,4;132;3,4
Bergen - Florida;SN50540;05.01.2024 15:00;0;-5,3;1008,5;143;0,7
Vossavangen;SN51530;05.01.2024 15:00;0;-21,3;1009,2;63;0,8
Vangsnes;SN53101;05.01.2024 15:00;0;-8;1008,5;159;2,8
Bergen - Florida;SN50540;05.01.2024 16:00;0;-5,7;1008,5;135;1,2
Vossavangen;SN51530;05.01.2024 16:00;0;-21,6;1009,5;70;0,9
Vangsnes;SN53101;05.01.2024 16:00;0;-7,3;1008,9;131;2,4
Bergen - Florida;SN50540;05.01.2024 17:00;0;-6,6;1008,8;142;1,5
Vossavangen;SN51530;05.01.2024 17:00;0;-22,1;1009,7;60;1
Vangsnes;SN53101;05.01.2024 17:00;0;-7,3;1009,1;118;2,8
Bergen - Florida;SN50540;05.01.2024 18:00;0;-7,1;1009,3;140;2,2
Vossavangen;SN51530;05.01.2024 18:00;0;-22,2;1010,1;58;0,9
Vangsnes;SN53101;05.01.2024 18:00;0;-7,2;1009,4;117;3,1
