Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;01.01.2025 16:00;0;-4,7;986,8;349;1,3
Vangsnes;SN53101;01.01.2025 16:00;0;-3;988,1;103;1,4
Bergen - Florida;SN50540;01.01.2025 17:00;0;-1,3;989,5;2;6
Vossavangen;SN51530;01.01.2025 17:00;0;-6,6;987,9;198;1,2
Vangsnes;SN53101;01.01.2025 17:00;0;-3,2;988,8;154;4,2
Bergen - Florida;SN50540;01.01.2025 18:00;0;-1,8;990,6;349;5,6
Vossavangen;SN51530;01.01.2025 18:00;0;-8,3;988,9;10;0,8
Vangsnes;SN53101;01.01.2025 18:00;0;-3,6;989,6;165;3,8
Bergen - Florida;SN50540;01.01.2025 19:00;0;-2,3;991,6;340;3,2
Vossavangen;SN51530;01.01.2025 19:00;0;-9,7;989,9;16;0,5
Vangsnes;SN53101;01.01.2025 19:00;0;-3,8;990,5;158;3,3
Bergen - Florida;SN50540;01.01.2025 20:00;0;-3,1;992,6;47;0,8
Vossavangen;SN51530;01.01.2025 20:00;0;-10,4;991,2;63;0,9
Vangsnes;SN53101;01.01.2025 20:00;0;-5;991,5;158;2,4
Bergen - Florida;SN50540;01.01.2025 21:00;0;-3,6;993;270;1,5
Vossavangen;SN51530;01.01.2025 21:00;0;-11,3;991,9;90;0,5
Vangsnes;SN53101;01.01.2025 21:00;0;-4,8;992,1;184;1,9
Bergen - Florida;SN50540;01.01.2025 22:00;0;-4;994,2;273;1,7
Vossavangen;SN51530;01.01.2025 22:00;0;-11,6;993;45;0,8
Vangsnes;SN53101;01.01.2025 22:00;0;-5,8;993,2;168;1,5
Bergen - Florida;SN50540;01.01.2025 23:00;0;-5,1;994,9;135;1,6
Vossavangen;SN51530;01.01.2025 23:00;0;-12,5;993,8;103;0,8
Vangsnes;SN53101;01.01.2025 23:00;0;-4,7;993,7;149;2,1
Bergen - Florida;SN50540;02.01.2025 00:00;0;-5,9;995,7;89;0,6
Vossavangen;SN51530;02.01.2025 00:00;0;-12,8;994,6;49;1,1
Vangsnes;SN53101;02.01.2025 00:00;0;-5,7;994,1;164;2,7
Bergen - Florida;SN50540;02.01.2025 01:00;0;-6,3;996,3;164;1,2
Vossavangen;SN51530;02.01.2025 01:00;0;-13,5;995,2;58;0,8
Vangsnes;SN53101;02.01.2025 01:00;0;-5,6;994,7;160;2,5
Bergen - Florida;SN50540;02.01.2025 02:00;0;-6,4;996,5;141;1,4
Vossavangen;SN51530;02.01.2025 02:00;0;-13,9;995,8;73;0,8
Vangsnes;SN53101;02.01.2025 02:00;0;-5,7;994,7;174;2,7
Bergen - Florida;SN50540;02.01.2025 03:00;0;-5,8;997;103;1,1
Vossavangen;SN51530;02.01.2025 03:00;0;-14,2;996;51;0,9
Vangsnes;SN53101;02.01.2025 03:00;0;-4,8;994,8;161;2,3
Bergen - Florida;SN50540;02.01.2025 04:00;0;-5,3;997,7;138;1,2
Vossavangen;SN51530;02.01.2025 04:00;0;-12,9;996,2;63;0,8
Vangsnes;SN53101;02.01.2025 04:00;0;-4,9;995;157;1,6
Bergen - Florida;SN50540;02.01.2025 05:00;0,5;-4,6;998;165;2,3
Vossavangen;SN51530;02.01.2025 05:00;0;-12,4;996,5;56;0,5
Vangsnes;SN53101;02.01.2025 05:00;0,1;-5,1;994,9;162;1,2
Bergen - Florida;SN50540;02.01.2025 06:00;0,2;-4,3;997,8;134;3,8
Vossavangen;SN51530;02.01.2025 06:00;0;-12,1;996,3;60;0,7
Vangsnes;SN53101;02.01.2025 06:00;0,2;-4,8;994,7;170;0,9
Bergen - Florida;SN50540;02.01.2025 07:00;1,2;-4,1;999,1;264;0,6
Vossavangen;SN51530;02.01.2025 07:00;0;-11,3;996,6;82;0,9
Vangsnes;SN53101;02.01.2025 07:00;0,2;-4,4;995,2;305;1,1
Bergen - Florida;SN50540;02.01.2025 08:00;0,4;-2,7;999,6;337;2,5
Vossavangen;SN51530;02.01.2025 08:00;0;-10,6;997,7;59;0,8
Vangsnes;SN53101;02.01.2025 08:00;0,1;-4,1;995,8;328;0,3
Bergen - Florida;SN50540;02.01.2025 09:00;0,1;-2,6;999,7;346;1,2
Vossavangen;SN51530;02.01.2025 09:00;0;-11,4;997,5;30;0,4
Vangsnes;SN53101;02.01.2025 09:00;0,2;-4,3;995,9;138;2,2
Bergen - Florida;SN50540;02.01.2025 10:00;0,1;-2,6;1000,7;310;3,3
Vossavangen;SN51530;02.01.2025 10:00;0,1;-11,9;997,8;56;0,9
Vangsnes;SN53101;02.01.2025 10:00;0;-4,7;996;133;0,3
Bergen - Florida;SN50540;02.01.2025 11:00;0,3;-2;1000,9;342;0,8
Vossavangen;SN51530;02.01.2025 11:00;0;-11,4;998,2;54;0,6
Vangsnes;SN53101;02.01.2025 11:00;0;-3;996,1;323;2,4
Bergen - Florida;SN50540;02.01.2025 12:00;0,1;-0,9;1001,3;338;5,8
Vossavangen;SN51530;02.01.2025 12:00;0;-10,2;998,2;54;0,7
Vangsnes;SN53101;02.01.2025 12:00;0;-2,5;996;303;3,7
Bergen - Florida;SN50540;02.01.2025 13:00;0,3;-1;1001,2;340;5,4
Vossavangen;SN51530;02.01.2025 13:00;0;-10,4;998,2;20;0,4
Vangsnes;SN53101;02.01.2025 13:00;0;-1,6;996,2;327;4,6
Bergen - Florida;SN50540;02.01.2025 14:00;0,3;-2,1;1001,5;338;5,9
Vossavangen;SN51530;02.01.2025 14:00;0;-9,8;997,9;54;0,7
Vangsnes;SN53101;02.01.2025 14:00;0;-1,9;996,4;335;4,9
Bergen - Florida;SN50540;02.01.2025 15:00;0,2;-1,2;1001,3;335;5,6
Vossavangen;SN51530;02.01.2025 15:00;0,2;-10,3;997,9;55;0,7
Vangsnes;SN53101;02.01.2025 15:00;0;-2,4;996,6;307;2,5
Bergen - Florida;SN50540;02.01.2025 16:00;0,1;-1,8;1001,6;337;6,1
Vossavangen;SN51530;02.01.2025 16:00;0,1;-10,3;997,9;8;0,5
Vangsnes;SN53101;02.01.2025 16:00;0;-2,4;996,4;259;6,3
Bergen - Florida;SN50540;02.01.2025 17:00;0,3;-2,6;1001;310;2,9
Vossavangen;SN51530;02.01.2025 17:00;0;-9,5;997,6;59;0,6
Vangsnes;SN53101;02.01.2025 17:00;0;-2,1;995,7;260;7,6
Bergen - Florida;SN50540;02.01.2025 18:00;0,1;-2,3;1000,7;134;0,8
Vossavangen;SN51530;02.01.2025 18:00;0;-8,5;997,1;212;1,1
Vangsnes;SN53101;02.01.2025 18:00;0;-2,2;995,8;267;6,8
Bergen - Florida;SN50540;02.01.2025 19:00;0,2;-2,3;999,5;292;0,9
Vossavangen;SN51530;02.01.2025 19:00;0;-5,4;995,8;224;1,4
Vangsnes;SN53101;02.01.2025 19:00;0;-2,1;994,3;251;7,1
Bergen - Florida;SN50540;02.01.2025 20:00;0;-2,5;997,9;144;3,8
Vossavangen;SN51530;02.01.2025 20:00;0;-5,2;994,6;3;1,1
Vangsnes;SN53101;02.01.2025 20:00;0;-2,2;993,5;274;4,4
Bergen - Florida;SN50540;02.01.2025 21:00;2,4;-3;996,4;134;2,6
Vossavangen;SN51530;02.01.2025 21:00;0,2;-5,3;993,4;61;0,6
Vangsnes;SN53101;02.01.2025 21:00;0,1;-3,3;992,9;284;2,7
Bergen - Florida;SN50540;02.01.2025 22:00;3;-2,8;995,1;17;1,1
Vossavangen;SN51530;02.01.2025 22:00;1,4;-4,6;992,3;225;0,8
Vangsnes;SN53101;02.01.2025 22:00;0,1;-3,6;992,3;247;3,2
Bergen - Florida;SN50540;02.01.2025 23:00;2;-2,8;994,4;286;0,8
Vossavangen;SN51530;02.01.2025 23:00;1,1;-4,7;991,5;357;0,7
Vangsnes;SN53101;02.01.2025 23:00;0;-3,5;992,7;354;2,6
Bergen - Florida;SN50540;03.01.2025 00:00;1,2;-3,2;995,6;335;9,9
Vossavangen;SN51530;03.01.2025 00:00;0,4;-4,6;992;186;1,7
Vangsnes;SN53101;03.01.2025 00:00;0,3;-3,5;993;265;3,4
Bergen - Florida;SN50540;03.01.2025 01:00;0,2;-3,2;996,5;332;7,3
Vossavangen;SN51530;03.01.2025 01:00;0,3;-4,3;992,5;69;1,5
Vangsnes;SN53101;03.01.2025 01:00;0;-4;993,5;322;3,4
Bergen - Florida;SN50540;03.01.2025 02:00;0,1;-4,2;997;339;4,2
Vossavangen;SN51530;03.01.2025 02:00;0,1;-4,5;993;281;3,5
Vangsnes;SN53101;03.01.2025 02:00;0;-3,7;994;339;3,8
Bergen - Florida;SN50540;03.01.2025 03:00;0;-4,1;998,4;341;5,3
Vossavangen;SN51530;03.01.2025 03:00;0;-8,2;994,6;29;1,1
Vangsnes;SN53101;03.01.2025 03:00;0;-3,9;994,7;331;4,3
Bergen - Florida;SN50540;03.01.2025 04:00;0;-5;998,3;328;3,3
Vossavangen;SN51530;03.01.2025 04:00;0;-8,1;995,1;194;1,8
Vangsnes;SN53101;03.01.2025 04:00;0;-4,6;994,9;258;1,8
Bergen - Florida;SN50540;03.01.2025 05:00;0;-6,1;999,1;9;1,2
Vossavangen;SN51530;03.01.2025 05:00;0;-8;995,7;170;0,7
Vangsnes;SN53101;03.01.2025 05:00;0;-4;995;290;3,7
Bergen - Florida;SN50540;03.01.2025 06:00;0;-6,7;999,5;137;1
Vossavangen;SN51530;03.01.2025 06:00;0;-10,7;996,1;58;0,5
Vangsnes;SN53101;03.01.2025 06:00;0;-4,2;994,5;267;6,2
Bergen - Florida;SN50540;03.01.2025 07:00;0,3;-6,4;999,9;131;1,6
Vossavangen;SN51530;03.01.2025 07:00;0;-11,1;996,2;82;0,8
Vangsnes;SN53101;03.01.2025 07:00;0,3;-3,4;993,5;236;8,5
Bergen - Florida;SN50540;03.01.2025 08:00;0,3;-6,6;999,6;129;2,6
Vossavangen;SN51530;03.01.2025 08:00;0;-11;996,1;201;0,6
Vangsnes;SN53101;03.01.2025 08:00;0;-1,4;993,9;268;5,5
Bergen - Florida;SN50540;03.01.2025 09:00;0,2;-6,4;1000,1;149;3,4
Vossavangen;SN51530;03.01.2025 09:00;0;-9,5;996,2;30;0,7
Vangsnes;SN53101;03.01.2025 09:00;0;-1,9;994;241;8,5
Bergen - Florida;SN50540;03.01.2025 10:00;0,1;-5,7;1000,3;120;2
Vossavangen;SN51530;03.01.2025 10:00;0;-8,6;996,6;58;0,9
Vangsnes;SN53101;03.01.2025 10:00;0;-1;995;265;5,2
Bergen - Florida;SN50540;03.01.2025 11:00;0,6;-3,5;1001,2;11;1,4
Vossavangen;SN51530;03.01.2025 11:00;0;-7,8;997,3;113;0,8
Vangsnes;SN53101;03.01.2025 11:00;0;-0,4;996;320;3,1
Bergen - Florida;SN50540;03.01.2025 12:00;1;-2,8;1001,6;320;1,9
Vossavangen;SN51530;03.01.2025 12:00;0;-7,1;998;154;0,5
Vangsnes;SN53101;03.01.2025 12:00;0;-0,5;996,9;301;2,6
Bergen - Florida;SN50540;03.01.2025 13:00;0,6;-2,3;1002;291;1,9
Vossavangen;SN51530;03.01.2025 13:00;0;-6,8;998,7;57;0,6
Vangsnes;SN53101;03.01.2025 13:00;0;-0,1;998,1;300;1,7
Bergen - Florida;SN50540;03.01.2025 14:00;0;-2;1002,4;330;2,5
Vossavangen;SN51530;03.01.2025 14:00;0;-6,5;999,3;49;0,7
Vangsnes;SN53101;03.01.2025 14:00;0;-0,4;998,7;328;2,7
Bergen - Florida;SN50540;03.01.2025 15:00;0,2;-1,7;1003,2;341;2,9
Vossavangen;SN51530;03.01.2025 15:00;0;-6,1;999,9;71;0,6
Vangsnes;SN53101;03.01.2025 15:00;0;-0,8;999,3;331;3,3
Bergen - Florida;SN50540;03.01.2025 16:00;0,1;-2,3;1004;186;1,7
Vossavangen;SN51530;03.01.2025 16:00;0;-6,7;1000,6;92;1,1
Vangsnes;SN53101;03.01.2025 16:00;0;-0,6;1000,2;328;1,5
Bergen - Florida;SN50540;03.01.2025 17:00;0;-3,7;1004,7;261;1,2
Vossavangen;SN51530;03.01.2025 17:00;0;-7,4;1001,5;65;1,1
Vangsnes;SN53101;03.01.2025 17:00;0;-1,2;1001;229;2,8
Bergen - Florida;SN50540;03.01.2025 18:00;0;-4,1;1005,3;150;2
Vossavangen;SN51530;03.01.2025 18:00;0;-8,5;1002,6;70;0,8
Vangsnes;SN53101;03.01.2025 18:00;0;-2,1;1001,7;234;1,8
Bergen - Florida;SN50540;03.01.2025 19:00;0;-4,8;1005,7;132;3,3
Vossavangen;SN51530;03.01.2025 19:00;0;-9,4;1003,2;48;1,2
Vangsnes;SN53101;03.01.2025 19:00;0;-2,2;1002,1;291;1,4
Bergen - Florida;SN50540;03.01.2025 20:00;0;-5,5;1006,2;144;3,1
Vossavangen;SN51530;03.01.2025 20:00;0;-10,3;1003,8;51;0,8
Vangsnes;SN53101;03.01.2025 20:00;0;-1,8;1002,4;315;3,7
Bergen - Florida;SN50540;03.01.2025 21:00;0,3;-4,5;1006,5;121;2,3
Vossavangen;SN51530;03.01.2025 21:00;0;-10,3;1004,5;72;0,7
Vangsnes;SN53101;03.01.2025 21:00;0;-1,6;1002,8;294;2,6
Bergen - Florida;SN50540;03.01.2025 22:00;1,2;-3,1;1006,3;142;4,6
Vossavangen;SN51530;03.01.2025 22:00;0;-10,1;1004,5;28;0,7
Vangsnes;SN53101;03.01.2025 22:00;0;-1,6;1003;242;3,5
Bergen - Florida;SN50540;03.01.2025 23:00;1,2;-2,5;1006,4;129;3,9
Vossavangen;SN51530;03.01.2025 23:00;0;-9;1004,4;54;1
Vangsnes;SN53101;03.01.2025 23:00;0;-1,8;1002,9;237;3
Bergen - Florida;SN50540;04.01.2025 00:00;2,3;-2,1;1006,5;151;2,3
Vossavangen;SN51530;04.01.2025 00:00;0,4;-8,4;1004,4;41;0,7
Vangsnes;SN53101;04.01.2025 00:00;0;-1,5;1003,2;344;1,4
Bergen - Florida;SN50540;04.01.2025 01:00;0;-2,2;1006,9;132;1,9
Vossavangen;SN51530;04.01.2025 01:00;0,3;-8,1;1004,5;88;0,6
Vangsnes;SN53101;04.01.2025 01:00;0;-2,3;1003,3;343;0,3
Bergen - Florida;SN50540;04.01.2025 02:00;2,4;-1,8;1006,3;140;1,8
Vossavangen;SN51530;04.01.2025 02:00;0,1;-7,8;1004,5;42;0,2
Vangsnes;SN53101;04.01.2025 02:00;0;-2,6;1003,5;204;1
Bergen - Florida;SN50540;04.01.2025 03:00;0,3;-1,9;1006,4;136;3
Vossavangen;SN51530;04.01.2025 03:00;0,3;-7,6;1004,4;51;0,3
Vangsnes;SN53101;04.01.2025 03:00;0;-2,6;1003,3;346;0,5
Bergen - Florida;SN50540;04.01.2025 04:00;3,9;-1,5;1005,8;116;1,5
Vossavangen;SN51530;04.01.2025 04:00;0,2;-8;1004,1;66;0,4
Vangsnes;SN53101;04.01.2025 04:00;0;-2,5;1002,9;343;0,6
Bergen - Florida;SN50540;04.01.2025 05:00;0,9;-2,6;1004,8;116;3,2
Vossavangen;SN51530;04.01.2025 05:00;0,1;-7,9;1003,7;30;0,4
Vangsnes;SN53101;04.01.2025 05:00;0,1;-2,6;1002,5;0;0
Bergen - Florida;SN50540;04.01.2025 06:00;0,9;-2;1005;72;0,5
Vossavangen;SN51530;04.01.2025 06:00;0,2;-8;1003,1;37;0,3
Vangsnes;SN53101;04.01.2025 06:00;0;-2,6;1002,2;153;1,1
Bergen - Florida;SN50540;04.01.2025 07:00;0,5;-2,7;1004,6;142;2,1
Vossavangen;SN51530;04.01.2025 07:00;0,1;-8,1;1002,9;262;0,6
Vangsnes;SN53101;04.01.2025 07:00;0;-2,3;1002;152;2,1
Bergen - Florida;SN50540;04.01.2025 08:00;0;-2,5;1004,2;127;2,4
Vossavangen;SN51530;04.01.2025 08:00;0;-8,1;1002,8;24;0,4
Vangsnes;SN53101;04.01.2025 08:00;0;-2,3;1001,9;156;2,6
Bergen - Florida;SN50540;04.01.2025 09:00;2,2;-2,3;1004,2;120;1,2
Vossavangen;SN51530;04.01.2025 09:00;0,1;-8,3;1002,7;28;0,5
Vangsnes;SN53101;04.01.2025 09:00;0,1;-2,5;1002,1;155;1,9
Bergen - Florida;SN50540;04.01.2025 10:00;0,1;-2,7;1003,9;120;3
Vossavangen;SN51530;04.01.2025 10:00;0;-8,5;1002,7;86;0,3
Vangsnes;SN53101;04.01.2025 10:00;0;-2,7;1001,8;154;2,7
Bergen - Florida;SN50540;04.01.2025 11:00;0;-2,1;1004,1;78;0,5
Vossavangen;SN51530;04.01.2025 11:00;0;-8;1002,7;19;0,3
Vangsnes;SN53101;04.01.2025 11:00;0;-2,5;1002,1;154;2,8
Bergen - Florida;SN50540;04.01.2025 12:00;0,2;-1,7;1004,1;302;0,7
Vossavangen;SN51530;04.01.2025 12:00;0;-7,4;1002,6;262;0,4
Vangsnes;SN53101;04.01.2025 12:00;0;-2,7;1002,1;160;2,9
Bergen - Florida;SN50540;04.01.2025 13:00;0,1;-1,3;1003,8;261;1,2
Vossavangen;SN51530;04.01.2025 13:00;0;-6,7;1002,4;9;0,1
Vangsnes;SN53101;04.01.2025 13:00;0,1;-2,8;1001,9;163;2,6
Bergen - Florida;SN50540;04.01.2025 14:00;0,1;-2,2;1003,6;141;1,8
Vossavangen;SN51530;04.01.2025 14:00;0;-6,9;1002,2;226;0,3
Vangsnes;SN53101;04.01.2025 14:00;0;-2,9;1001,8;163;1,1
Bergen - Florida;SN50540;04.01.2025 15:00;0;-2,3;1003,4;252;0,6
Vossavangen;SN51530;04.01.2025 15:00;0;-8,5;1002;19;0,4
Vangsnes;SN53101;04.01.2025 15:00;0;-2,5;1001,6;160;2
Bergen - Florida;SN50540;04.01.2025 16:00;0;-3,5;1003,4;137;1,8
Vossavangen;SN51530;04.01.2025 16:00;0;-9,2;1002,1;57;0,5
Vangsnes;SN53101;04.01.2025 16:00;0;-3;1001,6;175;2,2
Bergen - Florida;SN50540;04.01.2025 17:00;0;-4;1003,3;117;2,5
Vossavangen;SN51530;04.01.2025 17:00;0;-10,4;1002,2;82;0,9
Vangsnes;SN53101;04.01.2025 17:00;0;-4;1001,5;163;2,1
Bergen - Florida;SN50540;04.01.2025 18:00;0;-4,5;1003,1;130;2,6
Vossavangen;SN51530;04.01.2025 18:00;0;-10,4;1002,2;48;0,4
Vangsnes;SN53101;04.01.2025 18:00;0;-3,1;1001,8;173;2
Bergen - Florida;SN50540;04.01.2025 19:00;0;-5,5;1003,3;150;1,8
Vossavangen;SN51530;04.01.2025 19:00;0;-10,1;1002,4;29;0,6
Vangsnes;SN53101;04.01.2025 19:00;0;-2,6;1001,7;147;2,5
Bergen - Florida;SN50540;04.01.2025 20:00;0;-5,3;1002,9;151;2,6
Vossavangen;SN51530;04.01.2025 20:00;0;-10,5;1002,5;68;0,3
Vangsnes;SN53101;04.01.2025 20:00;0;-2,8;1001,8;154;2,9
Bergen - Florida;SN50540;04.01.2025 21:00;0;-5,3;1002,8;178;0,7
Vossavangen;SN51530;04.01.2025 21:00;0;-11,2;1002,6;70;0,5
Vangsnes;SN53101;04.01.2025 21:00;0;-2,5;1001,9;127;2,8
Bergen - Florida;SN50540;04.01.2025 22:00;0;-6,4;1002,5;7;0,3
Vossavangen;SN51530;04.01.2025 22:00;0;-11;1002,5;46;0,6
Vangsnes;SN53101;04.01.2025 22:00;0;-2,7;1001,7;136;2,7
Bergen - Florida;SN50540;04.01.2025 23:00;0;-6,5;1002,2;162;0,7
Vossavangen;SN51530;04.01.2025 23:00;0,3;-10,6;1002,3;299;0,5
Vangsnes;SN53101;04.01.2025 23:00;0;-2,9;1001,5;131;3,6
Bergen - Florida;SN50540;05.01.2025 00:00;0;-7;1002;269;0,8
Vossavangen;SN51530;05.01.2025 00:00;0;-10,1;1002,3;287;0,2
Vangsnes;SN53101;05.01.2025 00:00;0;-3;1001,8;129;4
Bergen - Florida;SN50540;05.01.2025 01:00;0;-7,6;1001,5;290;0,5
Vossavangen;SN51530;05.01.2025 01:00;0;-9,8;1001,9;9;0,1
Vangsnes;SN53101;05.01.2025 01:00;0;-3,4;1001,8;143;4
Bergen - Florida;SN50540;05.01.2025 02:00;0;-7,9;1000,8;357;0,6
Vossavangen;SN51530;05.01.2025 02:00;0;-9,4;1001,3;350;0,2
Vangsnes;SN53101;05.01.2025 02:00;0;-3,4;1001,4;134;3,7
Bergen - Florida;SN50540;05.01.2025 03:00;0;-8;1000,2;26;0,7
Vossavangen;SN51530;05.01.2025 03:00;0;-9,6;1000,9;250;0,5
Vangsnes;SN53101;05.01.2025 03:00;0;-3,3;1000,9;119;3,4
Bergen - Florida;SN50540;05.01.2025 04:00;0;-7,8;999,5;188;0,5
Vossavangen;SN51530;05.01.2025 04:00;0;-11,4;1000,3;95;0,6
Vangsnes;SN53101;05.01.2025 04:00;0;-3,4;1000,5;117;3,3
Bergen - Florida;SN50540;05.01.2025 05:00;0;-8,5;998,8;122;1,3
Vossavangen;SN51530;05.01.2025 05:00;0;-12,6;999,7;109;0,8
Vangsnes;SN53101;05.01.2025 05:00;0;-3,4;999,9;107;2,5
Bergen - Florida;SN50540;05.01.2025 06:00;0;-8,2;998;133;0,7
Vossavangen;SN51530;05.01.2025 06:00;0;-13,4;999,2;61;0,6
Vangsnes;SN53101;05.01.2025 06:00;0;-3,4;999,6;77;3,2
Bergen - Florida;SN50540;05.01.2025 07:00;0;-8,6;997,5;134;1,1
Vossavangen;SN51530;05.01.2025 07:00;0;-13,6;998,7;30;0,9
Vangsnes;SN53101;05.01.2025 07:00;0;-3,4;999,1;70;5,1
Bergen - Florida;SN50540;05.01.2025 08:00;0;-8,3;996,9;332;0,6
Vossavangen;SN51530;05.01.2025 08:00;0;-14,3;998,1;71;0,7
Vangsnes;SN53101;05.01.2025 08:00;0;-3,8;998,8;80;3,2
Bergen - Florida;SN50540;05.01.2025 09:00;0;-8,4;996,5;51;0,3
Vossavangen;SN51530;05.01.2025 09:00;0;-14,7;997,7;88;0,7
Vangsnes;SN53101;05.01.2025 09:00;0;-4,5;998,2;89;2,6
Bergen - Florida;SN50540;05.01.2025 10:00;0;-7,7;996,3;322;0,3
Vossavangen;SN51530;05.01.2025 10:00;0;-15;997,4;86;0,5
Vangsnes;SN53101;05.01.2025 10:00;0;-4,7;997,9;87;2,5
Bergen - Florida;SN50540;05.01.2025 11:00;0;-6,4;996;157;0,8
Vossavangen;SN51530;05.01.2025 11:00;0;-14,4;997,2;31;0,5
Vangsnes;SN53101;05.01.2025 11:00;0;-4,5;997,6;109;3,2
Bergen - Florida;SN50540;05.01.2025 12:00;0,2;-5,2;995,5;320;0,3
Vossavangen;SN51530;05.01.2025 12:00;0;-12,9;996,6;44;0,7
Vangsnes;SN53101;05.01.2025 12:00;0;-4,6;997,1;108;2,8
Bergen - Florida;SN50540;05.01.2025 13:00;0,8;-4,6;995;275;0,9
Vossavangen;SN51530;05.01.2025 13:00;0;-11,5;996;335;0,2
Vangsnes;SN53101;05.01.2025 13:00;0;-4,7;996,7;97;2,6
Bergen - Florida;SN50540;05.01.2025 14:00;2,1;-4;994,4;301;0,9
Vossavangen;SN51530;05.01.2025 14:00;0;-10,7;995,6;357;0,1
Vangsnes;SN53101;05.01.2025 14:00;0;-5;996,2;87;2,6
Bergen - Florida;SN50540;05.01.2025 15:00;1,5;-3,5;993,5;313;1,4
Vossavangen;SN51530;05.01.2025 15:00;1,5;-10,3;994,8;347;0,1
Vangsnes;SN53101;05.01.2025 15:00;0;-4,9;995,7;94;2,7
Bergen - Florida;SN50540;05.01.2025 16:00;0,5;-2,7;993;339;1,9
Vossavangen;SN51530;05.01.2025 16:00;1,1;-9,7;994,1;257;1,1
Vangsnes;SN53101;05.01.2025 16:00;0;-4,9;995,3;91;2,7
Bergen - Florida;SN50540;05.01.2025 17:00;1,3;-2,5;992,5;333;1,8
