Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;01.01.2023 13:00;0;-7,3;999,8;56;2,3
Vangsnes;SN53101;01.01.2023 13:00;0;-1,2;999,8;115;3,8
Bergen - Florida;SN50540;01.01.2023 14:00;0;-3,3;999,3;141;0,7
Vossavangen;SN51530;01.01.2023 14:00;0;-7,2;999,9;54;1,7
Vangsnes;SN53101;01.01.2023 14:00;0;-0,9;1000,2;125;5,5
Bergen - Florida;SN50540;01.01.2023 15:00;0;-3,4;999,8;323;0,3
Vossavangen;SN51530;01.01.2023 15:00;0;-7;1000,2;50;1,4
Vangsnes;SN53101;01.01.2023 15:00;0;-1;1000,5;125;4,8
Bergen - Florida;SN50540;01.01.2023 16:00;0;-3,9;1000,6;134;0,7
Vossavangen;SN51530;01.01.2023 16:00;0;-7,2;1001;61;1,4
Vangsnes;SN53101;01.01.2023 16:00;0;-1,6;1001,2;112;3,5
Bergen - Florida;SN50540;01.01.2023 17:00;0;-3,8;1001,1;139;0,9
Vossavangen;SN51530;01.01.2023 17:00;0;-7,5;1001,6;69;1,4
Vangsnes;SN53101;01.01.2023 17:00;0;-1,3;1001,8;124;4,1
Bergen - Florida;SN50540;01.01.2023 18:00;0;-3,5;1001,6;127;0,9
Vossavangen;SN51530;01.01.2023 18:00;0;-8;1002,3;65;1
Vangsnes;SN53101;01.01.2023 18:00;0;-1,8;1002,4;105;2,6
Bergen - Florida;SN50540;01.01.2023 19:00;0;-3;1001,9;284;0,6
Vossavangen;SN51530;01.01.2023 19:00;0;-7,5;1002,6;74;1,1
Vangsnes;SN53101;01.01.2023 19:00;0;-1,9;1002,7;98;2,4
Bergen - Florida;SN50540;01.01.2023 20:00;0;-2,9;1002,5;139;0,7
Vossavangen;SN51530;01.01.2023 20:00;0;-7;1003;82;0,7
Vangsnes;SN53101;01.01.2023 20:00;0;-1,9;1003,3;76;1,9
Bergen - Florida;SN50540;01.01.2023 21:00;0;-2,2;1002,4;108;0,8
Vossavangen;SN51530;01.01.2023 21:00;0;-7,9;1003,1;37;0,3
Vangsnes;SN53101;01.01.2023 21:00;0;-2;1003,3;90;1,6
Bergen - Florida;SN50540;01.01.2023 22:00;0;-2,2;1002,6;149;0,6
Vossavangen;SN51530;01.01.2023 22:00;0;-8;1003,4;42;0,4
Vangsnes;SN53101;01.01.2023 22:00;0;-2;1003,5;98;2,2
Bergen - Florida;SN50540;01.01.2023 23:00;0;-1,9;1003;142;0,4
Vossavangen;SN51530;01.01.2023 23:00;0;-7,3;1003,5;44;0,4
Vangsnes;SN53101;01.01.2023 23:00;0;-2;1003,7;86;2,1
Bergen - Florida;SN50540;02.01.2023 00:00;0;-2;1003,5;122;1,1
Vossavangen;SN51530;02.01.2023 00:00;0;-7,3;1003,5;38;0,3
Vangsnes;SN53101;02.01.2023 00:00;0;-1,8;1004;86;1,9
Bergen - Florida;SN50540;02.01.2023 01:00;0;-2;1003,3;248;0,4
Vossavangen;SN51530;02.01.2023 01:00;0;-8,1;1003,6;67;0,5
Vangsnes;SN53101;02.01.2023 01:00;0;-2,1;1004,1;84;2
Bergen - Florida;SN50540;02.01.2023 02:00;0;-2,8;1003,3;87;0,6
Vossavangen;SN51530;02.01.2023 02:00;0;-8,8;1003,7;81;0,5
Vangsnes;SN53101;02.01.2023 02:00;0;-2,4;1004;91;1,1
Bergen - Florida;SN50540;02.01.2023 03:00;0;-2,7;1002,9;1;0,2
Vossavangen;SN51530;02.01.2023 03:00;0;-9,3;1003,5;67;0,8
Vangsnes;SN53101;02.01.2023 03:00;0;-2,4;1004;106;1,7
Bergen - Florida;SN50540;02.01.2023 04:00;0;-2,7;1003,3;323;0,6
Vossavangen;SN51530;02.01.2023 04:00;0;-9,7;1003,5;46;0,8
Vangsnes;SN53101;02.01.2023 04:00;0;-2,2;1004;130;2
Bergen - Florida;SN50540;02.01.2023 05:00;0;-2;1003,2;333;0,5
Vossavangen;SN51530;02.01.2023 05:00;0;-10;1003,7;69;0,5
Vangsnes;SN53101;02.01.2023 05:00;0;-2,3;1004;107;1,8
Bergen - Florida;SN50540;02.01.2023 06:00;0;-1,8;1003,3;345;1,5
Vossavangen;SN51530;02.01.2023 06:00;0;-9,4;1003,9;38;1
Vangsnes;SN53101;02.01.2023 06:00;0;-2,1;1004,3;101;2,2
Bergen - Florida;SN50540;02.01.2023 07:00;0;-2,3;1003,2;331;1
Vossavangen;SN51530;02.01.2023 07:00;0;-9,1;1003,9;67;0,6
Vangsnes;SN53101;02.01.2023 07:00;0;-2,1;1004,5;71;1,5
Bergen - Florida;SN50540;02.01.2023 08:00;0;-2;1003;334;1,2
Vossavangen;SN51530;02.01.2023 08:00;0;-9,3;1003,6;38;0,9
Vangsnes;SN53101;02.01.2023 08:00;0;-2,2;1004,4;86;1,8
Bergen - Florida;SN50540;02.01.2023 09:00;0;-2,1;1002,9;341;1
Vossavangen;SN51530;02.01.2023 09:00;0;-9,9;1003,9;63;0,5
Vangsnes;SN53101;02.01.2023 09:00;0;-2,3;1004,6;84;2,2
Bergen - Florida;SN50540;02.01.2023 10:00;0;-2,1;1003,2;271;0,6
Vossavangen;SN51530;02.01.2023 10:00;0;-10,3;1003,9;88;0,7
Vangsnes;SN53101;02.01.2023 10:00;0;-2,3;1004,8;97;2,2
Bergen - Florida;SN50540;02.01.2023 11:00;0;-2,3;1003,3;356;0,8
Vossavangen;SN51530;02.01.2023 11:00;0;-10,2;1004,4;54;0,8
Vangsnes;SN53101;02.01.2023 11:00;0;-2,5;1004,9;98;2
Bergen - Florida;SN50540;02.01.2023 12:00;0;-2;1003,5;12;0,8
Vossavangen;SN51530;02.01.2023 12:00;0;-10,2;1004,4;74;0,6
Vangsnes;SN53101;02.01.2023 12:00;0;-2,4;1005,1;93;1,6
Bergen - Florida;SN50540;02.01.2023 13:00;0;-1,6;1003,2;332;0,6
Vossavangen;SN51530;02.01.2023 13:00;0;-10,2;1004,1;57;0,8
Vangsnes;SN53101;02.01.2023 13:00;0;-2;1004,9;98;2,1
Bergen - Florida;SN50540;02.01.2023 14:00;0;-1,8;1003,2;138;0,9
Vossavangen;SN51530;02.01.2023 14:00;0;-10,2;1004;67;0,6
Vangsnes;SN53101;02.01.2023 14:00;0;-2,2;1004,8;107;2,1
Bergen - Florida;SN50540;02.01.2023 15:00;0;-1,7;1003,3;356;0,7
Vossavangen;SN51530;02.01.2023 15:00;0;-10,3;1004,1;61;0,7
Vangsnes;SN53101;02.01.2023 15:00;0;-2,3;1004,7;115;2,3
Bergen - Florida;SN50540;02.01.2023 16:00;0;-2,2;1003,7;144;1,3
Vossavangen;SN51530;02.01.2023 16:00;0;-10,9;1004,3;65;0,8
Vangsnes;SN53101;02.01.2023 16:00;0;-2,2;1005;90;2,7
Bergen - Florida;SN50540;02.01.2023 17:00;0;-2,6;1003,9;148;0,6
Vossavangen;SN51530;02.01.2023 17:00;0;-11;1004,6;72;0,9
Vangsnes;SN53101;02.01.2023 17:00;0;-2,3;1005,4;97;2,6
Bergen - Florida;SN50540;02.01.2023 18:00;0;-2,5;1004,3;325;0,5
Vossavangen;SN51530;02.01.2023 18:00;0;-11,5;1004,9;52;0,9
Vangsnes;SN53101;02.01.2023 18:00;0;-2,8;1005,5;97;2,5
Bergen - Florida;SN50540;02.01.2023 19:00;0;-3,1;1004,6;142;0,9
Vossavangen;SN51530;02.01.2023 19:00;0;-11,3;1005,2;63;0,8
Vangsnes;SN53101;02.01.2023 19:00;0;-2,7;1005,6;97;2,2
Bergen - Florida;SN50540;02.01.2023 20:00;0;-3,3;1005,4;169;0,4
Vossavangen;SN51530;02.01.2023 20:00;0;-11,4;1005,9;53;0,6
Vangsnes;SN53101;02.01.2023 20:00;0;-2,8;1006;97;3,1
Bergen - Florida;SN50540;02.01.2023 21:00;0;-3,5;1005,9;156;0,5
Vossavangen;SN51530;02.01.2023 21:00;0;-12,2;1006,7;62;0,9
Vangsnes;SN53101;02.01.2023 21:00;0;-2,7;1006,9;72;2,8
Bergen - Florida;SN50540;02.01.2023 22:00;0;-3,9;1006,8;230;0,5
Vossavangen;SN51530;02.01.2023 22:00;0;-12,5;1007,3;61;0,9
Vangsnes;SN53101;02.01.2023 22:00;0;-2,9;1007,4;77;2,2
Bergen - Florida;SN50540;02.01.2023 23:00;0;-4;1007,5;141;1,2
Vossavangen;SN51530;02.01.2023 23:00;0;-12,4;1008,1;72;0,6
Vangsnes;SN53101;02.01.2023 23:00;0;-3;1008,1;106;2,2
Bergen - Florida;SN50540;03.01.2023 00:00;0;-4,2;1008,1;33;0,4
Vossavangen;SN51530;03.01.2023 00:00;0;-12,8;1008,9;50;0,8
Vangsnes;SN53101;03.01.2023 00:00;0;-3;1008,6;97;2,4
Bergen - Florida;SN50540;03.01.2023 01:00;0;-4,3;1008,9;130;0,9
Vossavangen;SN51530;03.01.2023 01:00;0;-13;1009,5;72;1
Vangsnes;SN53101;03.01.2023 01:00;0;-3;1009,1;92;2,2
Bergen - Florida;SN50540;03.01.2023 02:00;0;-4,2;1009,2;133;1,6
Vossavangen;SN51530;03.01.2023 02:00;0;-13,1;1010,3;57;1
Vangsnes;SN53101;03.01.2023 02:00;0;-3,1;1009,6;98;2,3
Bergen - Florida;SN50540;03.01.2023 03:00;0;-4,4;1010;139;1,1
Vossavangen;SN51530;03.01.2023 03:00;0;-13,4;1011;46;0,9
Vangsnes;SN53101;03.01.2023 03:00;0;-3,2;1010,5;104;2,8
Bergen - Florida;SN50540;03.01.2023 04:00;0;-3,6;1010,3;155;1,2
Vossavangen;SN51530;03.01.2023 04:00;0;-13,3;1011,4;54;0,9
Vangsnes;SN53101;03.01.2023 04:00;0;-3,2;1011;100;2,3
Bergen - Florida;SN50540;03.01.2023 05:00;0;-2,7;1010,5;38;0,4
Vossavangen;SN51530;03.01.2023 05:00;0;-13,5;1011,7;65;0,8
Vangsnes;SN53101;03.01.2023 05:00;0;-3,2;1011,4;119;2,9
Bergen - Florida;SN50540;03.01.2023 06:00;0;-2,1;1010,7;131;1,9
Vossavangen;SN51530;03.01.2023 06:00;0;-13,7;1012,1;78;0,7
Vangsnes;SN53101;03.01.2023 06:00;0;-3,4;1011,5;117;3
Bergen - Florida;SN50540;03.01.2023 07:00;0;-1,1;1011,3;109;0,9
Vossavangen;SN51530;03.01.2023 07:00;0;-13,9;1012,5;46;0,9
Vangsnes;SN53101;03.01.2023 07:00;0;-3,5;1011,9;91;2
Bergen - Florida;SN50540;03.01.2023 08:00;0;0;1011,6;102;0,8
Vossavangen;SN51530;03.01.2023 08:00;0;-13,7;1013,1;43;1,2
Vangsnes;SN53101;03.01.2023 08:00;0;-3,7;1012,4;116;2,4
Bergen - Florida;SN50540;03.01.2023 09:00;0,2;0,7;1012,2;141;4
Vossavangen;SN51530;03.01.2023 09:00;0;-14;1013,9;86;0,8
Vangsnes;SN53101;03.01.2023 09:00;0;-3,7;1013,1;110;2,1
Bergen - Florida;SN50540;03.01.2023 10:00;0;2,5;1012,7;150;4,9
Vossavangen;SN51530;03.01.2023 10:00;0;-13,7;1014,4;83;0,9
Vangsnes;SN53101;03.01.2023 10:00;0;-3,5;1013,8;130;2,5
Bergen - Florida;SN50540;03.01.2023 11:00;0;3,1;1013;148;4,4
Vossavangen;SN51530;03.01.2023 11:00;0;-11,5;1014,6;65;0,7
Vangsnes;SN53101;03.01.2023 11:00;0;-3,4;1014,2;131;3,4
Bergen - Florida;SN50540;03.01.2023 12:00;0;3,3;1013,2;154;5
Vossavangen;SN51530;03.01.2023 12:00;0;-10,5;1014,4;32;1
Vangsnes;SN53101;03.01.2023 12:00;0;-3,4;1014,6;120;2,6
Bergen - Florida;SN50540;03.01.2023 13:00;0;3,8;1013;165;4,3
Vossavangen;SN51530;03.01.2023 13:00;0;-9,5;1014,2;12;0,1
Vangsnes;SN53101;03.01.2023 13:00;0;-3;1014,5;128;3,3
Bergen - Florida;SN50540;03.01.2023 14:00;0;3,8;1012,4;177;3,8
Vossavangen;SN51530;03.01.2023 14:00;0;-8,9;1014,1;18;0,6
Vangsnes;SN53101;03.01.2023 14:00;0;-2,7;1014,5;121;3
Bergen - Florida;SN50540;03.01.2023 15:00;0;4,1;1012,3;174;3,7
Vossavangen;SN51530;03.01.2023 15:00;0;-9,5;1013,8;25;0,2
Vangsnes;SN53101;03.01.2023 15:00;0;-2,7;1014,5;123;3,7
Bergen - Florida;SN50540;03.01.2023 16:00;0;4,1;1011,6;148;4,2
Vossavangen;SN51530;03.01.2023 16:00;0;-10,1;1013,5;53;0,6
Vangsnes;SN53101;03.01.2023 16:00;0;-2,9;1014,2;102;2,1
Bergen - Florida;SN50540;03.01.2023 17:00;0;4,4;1011,3;151;4,7
Vossavangen;SN51530;03.01.2023 17:00;0;-10;1013;69;0,6
Vangsnes;SN53101;03.01.2023 17:00;0;-3,3;1013,7;109;2,9
Bergen - Florida;SN50540;03.01.2023 18:00;0;4,5;1010,8;138;8,8
Vossavangen;SN51530;03.01.2023 18:00;0;-10,4;1012,6;68;0,6
Vangsnes;SN53101;03.01.2023 18:00;0;-3,1;1013,6;98;3,1
Bergen - Florida;SN50540;03.01.2023 19:00;0;3,7;1009,9;144;5,9
Vossavangen;SN51530;03.01.2023 19:00;0;-10,6;1012;63;0,5
Vangsnes;SN53101;03.01.2023 19:00;0;-3,2;1013,2;103;2,6
Bergen - Florida;SN50540;03.01.2023 20:00;0;4,7;1009,2;138;7,8
Vossavangen;SN51530;03.01.2023 20:00;0;-10,8;1011,4;82;0,8
Vangsnes;SN53101;03.01.2023 20:00;0;-2,9;1012,5;93;3
Bergen - Florida;SN50540;03.01.2023 21:00;0;5;1008,3;154;4,9
Vossavangen;SN51530;03.01.2023 21:00;0;-9,8;1010,4;62;0,7
Vangsnes;SN53101;03.01.2023 21:00;0;-2,9;1011,5;92;2,7
Bergen - Florida;SN50540;03.01.2023 22:00;0;5,7;1007;130;7,5
Vossavangen;SN51530;03.01.2023 22:00;0;-8,6;1009,8;13;0,8
Vangsnes;SN53101;03.01.2023 22:00;0;-2,7;1010,8;92;2,8
Bergen - Florida;SN50540;03.01.2023 23:00;0;5,8;1005,9;136;8,4
Vossavangen;SN51530;03.01.2023 23:00;0;-7,6;1008,7;51;1,1
Vangsnes;SN53101;03.01.2023 23:00;0;-2,4;1009,8;96;3,1
Bergen - Florida;SN50540;04.01.2023 00:00;0;4,9;1004,2;126;8,6
Vossavangen;SN51530;04.01.2023 00:00;0;-4;1007,2;54;1,7
Vangsnes;SN53101;04.01.2023 00:00;0;-2,2;1008,6;114;4,7
Bergen - Florida;SN50540;04.01.2023 01:00;0;6,3;1002,6;136;5,3
Vossavangen;SN51530;04.01.2023 01:00;0;-3,6;1006;65;1,7
Vangsnes;SN53101;04.01.2023 01:00;0;-2;1007,7;94;3,9
Bergen - Florida;SN50540;04.01.2023 02:00;0;6,9;1001;140;6,3
Vossavangen;SN51530;04.01.2023 02:00;0;-3,4;1004,4;79;3
Vangsnes;SN53101;04.01.2023 02:00;0;-1,6;1006,2;109;3,4
Bergen - Florida;SN50540;04.01.2023 03:00;0;7,4;999,8;134;7,6
Vossavangen;SN51530;04.01.2023 03:00;0,1;-2,3;1002,8;63;2,7
Vangsnes;SN53101;04.01.2023 03:00;0;-1,4;1005,4;114;3,5
Bergen - Florida;SN50540;04.01.2023 04:00;0;7;998,2;109;7,9
Vossavangen;SN51530;04.01.2023 04:00;0,1;-1,2;1000,7;80;2,9
Vangsnes;SN53101;04.01.2023 04:00;0;-0,7;1003,8;128;6,1
Bergen - Florida;SN50540;04.01.2023 05:00;0;6,5;996,7;139;5,6
Vossavangen;SN51530;04.01.2023 05:00;0;0;999,8;49;2,5
Vangsnes;SN53101;04.01.2023 05:00;0;-0,4;1002,3;119;4,4
Bergen - Florida;SN50540;04.01.2023 06:00;0;6,4;994,7;104;8,4
Vossavangen;SN51530;04.01.2023 06:00;0;2,3;998,3;23;3,6
Vangsnes;SN53101;04.01.2023 06:00;0;0,9;1000,5;117;4,5
Bergen - Florida;SN50540;04.01.2023 07:00;0;6,6;993,7;114;2,9
Vossavangen;SN51530;04.01.2023 07:00;0,1;2,5;996,6;24;3,2
Vangsnes;SN53101;04.01.2023 07:00;0;2,1;999,3;116;4,1
Bergen - Florida;SN50540;04.01.2023 08:00;0;6,2;992,4;109;6,1
Vossavangen;SN51530;04.01.2023 08:00;0,3;3,5;995,8;38;2,7
Vangsnes;SN53101;04.01.2023 08:00;0;3,5;998,1;117;4,1
Bergen - Florida;SN50540;04.01.2023 09:00;0,1;5,1;991,2;102;8,3
Vossavangen;SN51530;04.01.2023 09:00;0;3,1;995,3;31;3,4
Vangsnes;SN53101;04.01.2023 09:00;0;4,3;997,1;118;5,8
Bergen - Florida;SN50540;04.01.2023 10:00;2,5;4,2;990,1;99;9,7
Vossavangen;SN51530;04.01.2023 10:00;0,1;2,3;994,7;27;3,1
Vangsnes;SN53101;04.01.2023 10:00;0;3,6;996,6;89;4
Bergen - Florida;SN50540;04.01.2023 11:00;6,4;3,4;989;77;14,1
Vossavangen;SN51530;04.01.2023 11:00;0,1;2,6;994,1;22;4,3
Vangsnes;SN53101;04.01.2023 11:00;0;3,3;995,8;83;4,9
Bergen - Florida;SN50540;04.01.2023 12:00;4,8;3,2;988,4;88;13,6
Vossavangen;SN51530;04.01.2023 12:00;0,3;0,5;994,1;11;5,2
Vangsnes;SN53101;04.01.2023 12:00;0;3,1;994,9;87;4,5
Bergen - Florida;SN50540;04.01.2023 13:00;0,7;4,2;987,4;90;8,8
Vossavangen;SN51530;04.01.2023 13:00;1,8;0;993,5;16;3,9
Vangsnes;SN53101;04.01.2023 13:00;0;3;994,2;98;4,4
Bergen - Florida;SN50540;04.01.2023 14:00;0;5,3;986,8;89;6,6
Vossavangen;SN51530;04.01.2023 14:00;0,4;0,6;992,3;49;2
Vangsnes;SN53101;04.01.2023 14:00;0;2,1;993,7;88;4,1
Bergen - Florida;SN50540;04.01.2023 15:00;0;5,6;986,3;68;8,4
Vossavangen;SN51530;04.01.2023 15:00;0,1;1,1;991,5;41;2,1
Vangsnes;SN53101;04.01.2023 15:00;0,1;2,6;993,4;77;5,2
Bergen - Florida;SN50540;04.01.2023 16:00;0;5,6;986,9;68;9,8
Vossavangen;SN51530;04.01.2023 16:00;0,2;1,1;991,2;61;1,5
Vangsnes;SN53101;04.01.2023 16:00;0;2,8;993,1;86;4,8
Bergen - Florida;SN50540;04.01.2023 17:00;0;5,3;987,5;67;10,3
Vossavangen;SN51530;04.01.2023 17:00;0,1;1,2;991,6;37;1,8
Vangsnes;SN53101;04.01.2023 17:00;0;2,7;993,1;89;5,1
Bergen - Florida;SN50540;04.01.2023 18:00;0,1;4,8;988,7;62;8,7
Vossavangen;SN51530;04.01.2023 18:00;0,1;1,3;991,9;27;1,3
Vangsnes;SN53101;04.01.2023 18:00;0;2,3;993,5;97;5,3
Bergen - Florida;SN50540;04.01.2023 19:00;0;4,2;990,5;68;6,9
Vossavangen;SN51530;04.01.2023 19:00;0,1;0,8;992,9;74;2,1
Vangsnes;SN53101;04.01.2023 19:00;0;1,8;994,3;92;5,3
Bergen - Florida;SN50540;04.01.2023 20:00;0;2,6;991,9;67;9,6
Vossavangen;SN51530;04.01.2023 20:00;0;0,2;993,9;40;1,6
Vangsnes;SN53101;04.01.2023 20:00;0;1,4;995;92;5,2
Bergen - Florida;SN50540;04.01.2023 21:00;0,5;2,1;993,1;81;5,2
Vossavangen;SN51530;04.01.2023 21:00;0;-0,5;994,6;44;1,5
Vangsnes;SN53101;04.01.2023 21:00;0;0,6;995,9;85;4,5
Bergen - Florida;SN50540;04.01.2023 22:00;0;1,7;994,3;160;1,7
Vossavangen;SN51530;04.01.2023 22:00;0;-0,4;995,6;51;1,9
Vangsnes;SN53101;04.01.2023 22:00;0;0,3;996,7;95;4,5
Bergen - Florida;SN50540;04.01.2023 23:00;0,1;1,9;995,3;326;2,1
Vossavangen;SN51530;04.01.2023 23:00;0;-0,4;996,2;41;1,8
Vangsnes;SN53101;04.01.2023 23:00;0;0,5;997,4;96;4
Bergen - Florida;SN50540;05.01.2023 00:00;0;1,3;996,8;256;1,7
Vossavangen;SN51530;05.01.2023 00:00;0;-0,4;997;23;2,5
Vangsnes;SN53101;05.01.2023 00:00;0;0,7;998,1;97;4,4
Bergen - Florida;SN50540;05.01.2023 01:00;0;0,9;997,8;156;0,8
Vossavangen;SN51530;05.01.2023 01:00;0;-1;998,2;61;1,2
Vangsnes;SN53101;05.01.2023 01:00;0;0,8;999;93;3,8
Bergen - Florida;SN50540;05.01.2023 02:00;0;0,8;999,1;283;1,3
Vossavangen;SN51530;05.01.2023 02:00;0;-1,2;999,1;32;1,6
Vangsnes;SN53101;05.01.2023 02:00;0;0,7;999,9;87;3,6
Bergen - Florida;SN50540;05.01.2023 03:00;0,1;0,5;999,9;150;1,3
Vossavangen;SN51530;05.01.2023 03:00;0;-1,3;999,9;27;2,3
Vangsnes;SN53101;05.01.2023 03:00;0;0,3;1000,7;80;3,5
Bergen - Florida;SN50540;05.01.2023 04:00;0,2;0,4;1001;92;0,8
Vossavangen;SN51530;05.01.2023 04:00;0;-1,3;1000,9;55;1
Vangsnes;SN53101;05.01.2023 04:00;0;0,2;1001,6;102;3,6
Bergen - Florida;SN50540;05.01.2023 05:00;0,1;0,2;1001,6;157;2,1
Vossavangen;SN51530;05.01.2023 05:00;0;-1,7;1001,5;64;1,4
Vangsnes;SN53101;05.01.2023 05:00;0;0,5;1002,1;110;3,6
Bergen - Florida;SN50540;05.01.2023 06:00;0;0,5;1002,4;145;0,9
Vossavangen;SN51530;05.01.2023 06:00;0;-1,8;1002,2;59;1,2
Vangsnes;SN53101;05.01.2023 06:00;0;0,6;1002,8;105;3,4
Bergen - Florida;SN50540;05.01.2023 07:00;0;0,7;1003,2;359;1
Vossavangen;SN51530;05.01.2023 07:00;0;-1,5;1003,1;72;1,4
Vangsnes;SN53101;05.01.2023 07:00;0;0,8;1003,4;95;3,1
Bergen - Florida;SN50540;05.01.2023 08:00;0,1;0,7;1003,9;109;1,9
Vossavangen;SN51530;05.01.2023 08:00;0;-1;1003,9;69;1,2
Vangsnes;SN53101;05.01.2023 08:00;0;0,8;1004,2;97;2,7
Bergen - Florida;SN50540;05.01.2023 09:00;0,4;1,2;1004;140;3,6
Vossavangen;SN51530;05.01.2023 09:00;0;-0,4;1004,7;31;2
Vangsnes;SN53101;05.01.2023 09:00;0;1;1004,9;104;2,8
Bergen - Florida;SN50540;05.01.2023 10:00;0;2;1004,9;169;5,5
Vossavangen;SN51530;05.01.2023 10:00;0;-0,8;1005,2;19;1,9
Vangsnes;SN53101;05.01.2023 10:00;0;1;1005,6;99;2,9
Bergen - Florida;SN50540;05.01.2023 11:00;0,1;1,9;1005,5;158;3,4
Vossavangen;SN51530;05.01.2023 11:00;0;-1,7;1005,8;57;1,4
Vangsnes;SN53101;05.01.2023 11:00;0;1;1005,9;94;3,2
Bergen - Florida;SN50540;05.01.2023 12:00;0;2,2;1005,9;168;7,9
Vossavangen;SN51530;05.01.2023 12:00;0;-1,4;1006,2;78;1,8
Vangsnes;SN53101;05.01.2023 12:00;0;1;1006,7;96;2,7
Bergen - Florida;SN50540;05.01.2023 13:00;0;1,8;1006,2;167;6
Vossavangen;SN51530;05.01.2023 13:00;0;-1,3;1006,6;81;1,9
Vangsnes;SN53101;05.01.2023 13:00;0;0,9;1007;98;2,9
Bergen - Florida;SN50540;05.01.2023 14:00;0;1,3;1006,4;163;6
Vossavangen;SN51530;05.01.2023 14:00;0,4;-1,7;1007;73;1,4
Vangsnes;SN53101;05.01.2023 14:00;0;0;1007,5;93;2,6
Bergen - Florida;SN50540;05.01.2023 15:00;0;1,7;1006,4;162;6,1
Vossavangen;SN51530;05.01.2023 15:00;0,6;-1,9;1007,1;76;1,9
Vangsnes;SN53101;05.01.2023 15:00;0;-0,1;1007,5;116;3,7
Bergen - Florida;SN50540;05.01.2023 16:00;0,3;1,4;1006,6;159;7,1
Vossavangen;SN51530;05.01.2023 16:00;0,6;-2,1;1007,3;72;1,7
Vangsnes;SN53101;05.01.2023 16:00;0,1;-0,3;1007,6;120;4,2
Bergen - Florida;SN50540;05.01.2023 17:00;0,2;1,6;1006,6;159;6,4
Vossavangen;SN51530;05.01.2023 17:00;0,6;-2;1007,1;74;2,3
Vangsnes;SN53101;05.01.2023 17:00;0,1;-1,1;1007,9;104;3
Bergen - Florida;SN50540;05.01.2023 18:00;0,1;1,8;1006,1;161;6,7
Vossavangen;SN51530;05.01.2023 18:00;0,2;-2,1;1006,8;40;1,7
