Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;01.01.2022 19:00;1,6;0,6;999,2;72;3,6
Bergen - Florida;SN50540;01.01.2022 20:00;0,1;8,7;999,2;166;8,4
Vossavangen;SN51530;01.01.2022 20:00;0,6;1,7;997,6;97;2,3
Vangsnes;SN53101;01.01.2022 20:00;1,3;0,9;998,7;75;2,4
Bergen - Florida;SN50540;01.01.2022 21:00;0,1;8,9;998,5;164;7,1
Vossavangen;SN51530;01.01.2022 21:00;0,1;2,1;996,8;81;2
Vangsnes;SN53101;01.01.2022 21:00;1;1,1;997,6;102;2,5
Bergen - Florida;SN50540;01.01.2022 22:00;0;9,1;997,9;161;5,6
Vossavangen;SN51530;01.01.2022 22:00;0;1,9;996,3;46;0,6
Vangsnes;SN53101;01.01.2022 22:00;0,8;1,2;997,2;64;1,5
Bergen - Florida;SN50540;01.01.2022 23:00;0;9,3;997,4;154;5,3
Vossavangen;SN51530;01.01.2022 23:00;0;1,9;995,4;81;1,6
Vangsnes;SN53101;01.01.2022 23:00;1,2;1,6;996,6;92;1,8
Bergen - Florida;SN50540;02.01.2022 00:00;0;9,6;996,5;148;5,1
Vossavangen;SN51530;02.01.2022 00:00;0,2;1,7;994,9;241;0,4
Vangsnes;SN53101;02.01.2022 00:00;1;1,7;995,5;118;2,5
Bergen - Florida;SN50540;02.01.2022 01:00;0;9,7;995,7;158;5,8
Vossavangen;SN51530;02.01.2022 01:00;0,3;1,7;993,9;55;1,1
Vangsnes;SN53101;02.01.2022 01:00;0,4;2,1;994,2;119;3,4
Bergen - Florida;SN50540;02.01.2022 02:00;0,1;9,2;994,6;143;6,7
Vossavangen;SN51530;02.01.2022 02:00;0,2;1,6;992,8;209;0,8
Vangsnes;SN53101;02.01.2022 02:00;0;2,3;993;110;2,8
Bergen - Florida;SN50540;02.01.2022 03:00;1,2;8,9;993,8;146;7,4
Vossavangen;SN51530;02.01.2022 03:00;0,2;1,5;991,7;156;0,7
Vangsnes;SN53101;02.01.2022 03:00;0,1;2,4;991,7;115;2,9
Bergen - Florida;SN50540;02.01.2022 04:00;1,8;8,7;993,5;154;4,9
Vossavangen;SN51530;02.01.2022 04:00;0,2;1,6;990,3;24;1
Vangsnes;SN53101;02.01.2022 04:00;0,1;2,4;990,7;125;3,7
Bergen - Florida;SN50540;02.01.2022 05:00;0,2;8,6;993,6;160;3,6
Vossavangen;SN51530;02.01.2022 05:00;0,7;1,7;990,2;74;0,9
Vangsnes;SN53101;02.01.2022 05:00;2,5;2,5;990,2;131;2,9
Bergen - Florida;SN50540;02.01.2022 06:00;0;8,6;993,7;175;3,9
Vossavangen;SN51530;02.01.2022 06:00;0,9;1,9;990,2;257;0,5
Vangsnes;SN53101;02.01.2022 06:00;1,8;2,7;990,5;92;1,2
Bergen - Florida;SN50540;02.01.2022 07:00;0;8,4;993,4;167;4,1
Vossavangen;SN51530;02.01.2022 07:00;0,5;1,6;990,2;263;0,8
Vangsnes;SN53101;02.01.2022 07:00;0,4;2,2;990,6;342;2,7
Bergen - Florida;SN50540;02.01.2022 08:00;0;8,1;993;157;4,5
Vossavangen;SN51530;02.01.2022 08:00;1;1,7;990,1;24;0,8
Vangsnes;SN53101;02.01.2022 08:00;0,2;2,3;990,4;130;1,1
Bergen - Florida;SN50540;02.01.2022 09:00;0;8,2;992,8;168;5,7
Vossavangen;SN51530;02.01.2022 09:00;0,1;2,7;990;28;1,2
Vangsnes;SN53101;02.01.2022 09:00;0;2,6;990,1;150;3
Bergen - Florida;SN50540;02.01.2022 10:00;0;7,9;992,4;192;2,3
Vossavangen;SN51530;02.01.2022 10:00;0;2,2;989,8;323;0,6
Vangsnes;SN53101;02.01.2022 10:00;0;3;989,7;151;5,8
Bergen - Florida;SN50540;02.01.2022 11:00;0;7,9;991,8;168;5
Vossavangen;SN51530;02.01.2022 11:00;0;2,4;989,3;18;0,4
Vangsnes;SN53101;02.01.2022 11:00;0;3,3;989;150;6,3
Bergen - Florida;SN50540;02.01.2022 12:00;0;7,8;991,4;174;6,9
Vossavangen;SN51530;02.01.2022 12:00;0;3;989;11;1
Vangsnes;SN53101;02.01.2022 12:00;0;3,6;988,5;151;4,9
Bergen - Florida;SN50540;02.01.2022 13:00;0;7,8;990,5;146;4,4
Vossavangen;SN51530;02.01.2022 13:00;0;2,5;988;355;1
Vangsnes;SN53101;02.01.2022 13:00;0,1;3,7;987,7;140;3,1
Bergen - Florida;SN50540;02.01.2022 14:00;0;7,6;990;163;3,3
Vossavangen;SN51530;02.01.2022 14:00;0;3,1;987,3;151;1
Vangsnes;SN53101;02.01.2022 14:00;0,1;3,7;986,9;153;3,1
Bergen - Florida;SN50540;02.01.2022 15:00;0;7,7;989,1;159;3,5
Vossavangen;SN51530;02.01.2022 15:00;0;3;986,7;83;1
Vangsnes;SN53101;02.01.2022 15:00;0;3,9;986,2;220;1,2
Bergen - Florida;SN50540;02.01.2022 16:00;0;7,8;988,8;163;3,9
Vossavangen;SN51530;02.01.2022 16:00;0;5,1;986,1;104;0,6
Vangsnes;SN53101;02.01.2022 16:00;0,1;3,9;985,6;164;1,4
Bergen - Florida;SN50540;02.01.2022 17:00;0;7,7;988,5;168;3,5
Vossavangen;SN51530;02.01.2022 17:00;0;3,9;986;144;0,9
Vangsnes;SN53101;02.01.2022 17:00;0;5,5;985;327;1
Bergen - Florida;SN50540;02.01.2022 18:00;0;7,7;988,1;167;5,6
Vossavangen;SN51530;02.01.2022 18:00;0;5;985,3;141;1,1
Vangsnes;SN53101;02.01.2022 18:00;0;6,8;984,6;316;0,7
Bergen - Florida;SN50540;02.01.2022 19:00;0;7,6;987,4;156;3,9
Vossavangen;SN51530;02.01.2022 19:00;0;4,8;985,1;201;0,9
Vangsnes;SN53101;02.01.2022 19:00;0;5,8;984,2;131;0,8
Bergen - Florida;SN50540;02.01.2022 20:00;1,2;7,3;987;158;6,1
Vossavangen;SN51530;02.01.2022 20:00;0;3,8;984,1;44;0,6
Vangsnes;SN53101;02.01.2022 20:00;0;7;983,8;6;0,5
Bergen - Florida;SN50540;02.01.2022 21:00;0,7;7,4;986,8;147;4,7
Vossavangen;SN51530;02.01.2022 21:00;0;3,6;984,2;139;1,1
Vangsnes;SN53101;02.01.2022 21:00;0;6,8;983,4;355;1,2
Bergen - Florida;SN50540;02.01.2022 22:00;0,5;7,6;986,5;158;5
Vossavangen;SN51530;02.01.2022 22:00;0;3,3;984,2;285;1,4
Vangsnes;SN53101;02.01.2022 22:00;0,3;5,1;983,4;141;0,6
Bergen - Florida;SN50540;02.01.2022 23:00;0;7,6;986,2;146;3,3
Vossavangen;SN51530;02.01.2022 23:00;0,1;2,9;983,9;136;0,8
Vangsnes;SN53101;02.01.2022 23:00;0,2;5,6;983,2;324;0,6
Bergen - Florida;SN50540;03.01.2022 00:00;0;7,6;985,6;167;3,2
Vossavangen;SN51530;03.01.2022 00:00;0,4;2,6;983,5;24;0,9
Vangsnes;SN53101;03.01.2022 00:00;0;5,6;982,9;187;0,6
Bergen - Florida;SN50540;03.01.2022 01:00;0,1;7,7;984,7;163;3,8
Vossavangen;SN51530;03.01.2022 01:00;0;2,5;983,2;73;0,6
Vangsnes;SN53101;03.01.2022 01:00;0;5;982,5;151;3,1
Bergen - Florida;SN50540;03.01.2022 02:00;0,3;7,8;984;164;4,2
Vossavangen;SN51530;03.01.2022 02:00;0,3;2,6;982,3;284;1,6
Vangsnes;SN53101;03.01.2022 02:00;0;5,1;981,7;138;2,5
Bergen - Florida;SN50540;03.01.2022 03:00;0,7;7,7;983,1;150;4,4
Vossavangen;SN51530;03.01.2022 03:00;0;2,4;981,4;272;1
Vangsnes;SN53101;03.01.2022 03:00;0;4,9;981;158;4,6
Bergen - Florida;SN50540;03.01.2022 04:00;1,2;7,7;982,6;158;4,8
Vossavangen;SN51530;03.01.2022 04:00;0,3;2,4;980,6;81;1,1
Vangsnes;SN53101;03.01.2022 04:00;0;4,9;980,1;142;3,9
Bergen - Florida;SN50540;03.01.2022 05:00;0,6;7,6;981,8;152;5,2
Vossavangen;SN51530;03.01.2022 05:00;0,4;2,4;979,5;40;0,8
Vangsnes;SN53101;03.01.2022 05:00;0;5,1;979,3;150;3
Bergen - Florida;SN50540;03.01.2022 06:00;0,1;7,7;980,8;158;5,4
Vossavangen;SN51530;03.01.2022 06:00;0,3;2,4;978,7;296;1,2
Vangsnes;SN53101;03.01.2022 06:00;0,2;4,8;978,5;101;0,8
Bergen - Florida;SN50540;03.01.2022 07:00;0,1;7,6;979,3;152;4,5
Vossavangen;SN51530;03.01.2022 07:00;0,3;2,1;977,7;184;0,8
Vangsnes;SN53101;03.01.2022 07:00;0,1;4,5;977,7;143;2,3
Bergen - Florida;SN50540;03.01.2022 08:00;2,5;7,2;978,4;153;5,3
Vossavangen;SN51530;03.01.2022 08:00;0,6;2,5;976,5;243;1,9
Vangsnes;SN53101;03.01.2022 08:00;0;4,6;976,7;133;3,4
Bergen - Florida;SN50540;03.01.2022 09:00;4,1;6,4;978,4;148;6,7
Vossavangen;SN51530;03.01.2022 09:00;0,2;2,7;976;305;0,8
Vangsnes;SN53101;03.01.2022 09:00;0;4,5;975,8;126;3
Bergen - Florida;SN50540;03.01.2022 10:00;1,7;6,4;977,8;137;6,1
Vossavangen;SN51530;03.01.2022 10:00;0,9;3,3;975,6;234;1,3
Vangsnes;SN53101;03.01.2022 10:00;0,6;4,3;975;126;1,8
Bergen - Florida;SN50540;03.01.2022 11:00;1,4;6,4;977,6;274;4,9
Vossavangen;SN51530;03.01.2022 11:00;1,1;3,1;975;124;0,7
Vangsnes;SN53101;03.01.2022 11:00;1,3;4,3;974,6;139;2,5
Bergen - Florida;SN50540;03.01.2022 12:00;1,3;3,1;979,4;323;8,8
Vossavangen;SN51530;03.01.2022 12:00;1,5;3,6;974,2;51;0,8
Vangsnes;SN53101;03.01.2022 12:00;0,4;4,3;974,2;341;0,8
Bergen - Florida;SN50540;03.01.2022 13:00;0,3;2,4;980,8;325;7,6
Vossavangen;SN51530;03.01.2022 13:00;1,6;3,7;974,8;186;1,3
Vangsnes;SN53101;03.01.2022 13:00;1,7;4;974,4;236;7
Bergen - Florida;SN50540;03.01.2022 14:00;0,8;2,4;982;324;4,9
Vossavangen;SN51530;03.01.2022 14:00;1,6;2,5;977,2;245;3,1
Vangsnes;SN53101;03.01.2022 14:00;0,3;3,1;975,8;242;10,1
Bergen - Florida;SN50540;03.01.2022 15:00;0;2,4;982,5;251;0,9
Vossavangen;SN51530;03.01.2022 15:00;0,2;2,6;978,7;241;2,5
Vangsnes;SN53101;03.01.2022 15:00;0;2,4;977,5;237;9,3
Bergen - Florida;SN50540;03.01.2022 16:00;0,2;1,6;982,9;132;1,8
Vossavangen;SN51530;03.01.2022 16:00;0,1;1,5;979,4;203;1,3
Vangsnes;SN53101;03.01.2022 16:00;0;2,6;978,3;263;6,5
Bergen - Florida;SN50540;03.01.2022 17:00;0,1;2,1;982,9;177;1,9
Vossavangen;SN51530;03.01.2022 17:00;0;0,6;979,9;214;1,9
Vangsnes;SN53101;03.01.2022 17:00;0,1;1,1;979,3;285;5,1
Bergen - Florida;SN50540;03.01.2022 18:00;0,1;1,9;983,3;164;3,2
Vossavangen;SN51530;03.01.2022 18:00;0,1;0,2;979,7;201;0,9
Vangsnes;SN53101;03.01.2022 18:00;0;1,4;979,2;265;3,3
Bergen - Florida;SN50540;03.01.2022 19:00;0,4;1,3;982,3;156;4,8
Vossavangen;SN51530;03.01.2022 19:00;0;0,4;979,6;19;1
Vangsnes;SN53101;03.01.2022 19:00;0;1,8;978,7;339;2,1
Bergen - Florida;SN50540;03.01.2022 20:00;0,4;1,3;981,5;147;4,4
Vossavangen;SN51530;03.01.2022 20:00;0;-0,3;979;280;0,7
Vangsnes;SN53101;03.01.2022 20:00;0;1,5;978,3;269;1,9
Bergen - Florida;SN50540;03.01.2022 21:00;0,5;1,7;980,7;135;3,3
Vossavangen;SN51530;03.01.2022 21:00;0,1;-0,6;978,4;176;0,6
Vangsnes;SN53101;03.01.2022 21:00;0;0,9;977,8;190;1,3
Bergen - Florida;SN50540;03.01.2022 22:00;0,1;2,1;979,9;141;5,4
Vossavangen;SN51530;03.01.2022 22:00;0,7;-0,4;977,8;5;0,6
Vangsnes;SN53101;03.01.2022 22:00;0;1,2;976,9;3;0,2
Bergen - Florida;SN50540;03.01.2022 23:00;0,2;2,9;979,2;153;5,2
Vossavangen;SN51530;03.01.2022 23:00;0,7;-0,3;977;357;0,7
Vangsnes;SN53101;03.01.2022 23:00;0,2;0,5;976,5;157;2,8
Bergen - Florida;SN50540;04.01.2022 00:00;0,1;3;978,5;160;4,9
Vossavangen;SN51530;04.01.2022 00:00;0,5;0;975,8;155;0,7
Vangsnes;SN53101;04.01.2022 00:00;0,3;0,4;975,5;161;4,4
Bergen - Florida;SN50540;04.01.2022 01:00;0;2,5;977,3;136;6,5
Vossavangen;SN51530;04.01.2022 01:00;0,8;-0,1;974,9;90;0,6
Vangsnes;SN53101;04.01.2022 01:00;1;0,2;974,5;148;4
Bergen - Florida;SN50540;04.01.2022 02:00;0,9;2,9;976,4;147;4,5
Vossavangen;SN51530;04.01.2022 02:00;1,5;0,3;973,5;67;1,5
Vangsnes;SN53101;04.01.2022 02:00;0,5;0,4;973,2;153;5,3
Bergen - Florida;SN50540;04.01.2022 03:00;0;3,6;975,1;140;4,1
Vossavangen;SN51530;04.01.2022 03:00;0,7;0,5;972,8;354;1,4
Vangsnes;SN53101;04.01.2022 03:00;0,6;0,5;972,4;149;4,6
Bergen - Florida;SN50540;04.01.2022 04:00;0;3,2;974,7;149;3,6
Vossavangen;SN51530;04.01.2022 04:00;0,2;0,3;971,9;61;0,6
Vangsnes;SN53101;04.01.2022 04:00;0,1;1;971,9;154;5,5
Bergen - Florida;SN50540;04.01.2022 05:00;0,3;3,3;973,9;146;4,4
Vossavangen;SN51530;04.01.2022 05:00;0,1;0,6;971,5;25;1,3
Vangsnes;SN53101;04.01.2022 05:00;0,7;1,6;970,9;166;4,2
Bergen - Florida;SN50540;04.01.2022 06:00;0;3,8;973,3;160;4,6
Vossavangen;SN51530;04.01.2022 06:00;0,3;0,6;971;101;0,9
Vangsnes;SN53101;04.01.2022 06:00;0,1;1,4;970,6;180;4,3
Bergen - Florida;SN50540;04.01.2022 07:00;0,5;2,9;972,7;148;4,1
Vossavangen;SN51530;04.01.2022 07:00;0,4;0,7;970,5;27;1
Vangsnes;SN53101;04.01.2022 07:00;1;1,2;969,9;163;4,2
Bergen - Florida;SN50540;04.01.2022 08:00;0,6;3,4;972,2;153;5,8
Vossavangen;SN51530;04.01.2022 08:00;1;0,4;969,9;35;0,6
Vangsnes;SN53101;04.01.2022 08:00;0,5;1,6;969,4;134;4,2
Bergen - Florida;SN50540;04.01.2022 09:00;0,7;2,9;972;158;6,1
Vossavangen;SN51530;04.01.2022 09:00;0,7;0,6;969,7;237;1,5
Vangsnes;SN53101;04.01.2022 09:00;0;2;969;123;3,3
Bergen - Florida;SN50540;04.01.2022 10:00;0,9;1,5;972;163;3,3
Vossavangen;SN51530;04.01.2022 10:00;1,1;1,8;969,2;6;2,1
Vangsnes;SN53101;04.01.2022 10:00;0,1;2;968,9;133;5,2
Bergen - Florida;SN50540;04.01.2022 11:00;1,4;2,7;972;175;3,4
Vossavangen;SN51530;04.01.2022 11:00;0,1;0,8;969,5;23;0,8
Vangsnes;SN53101;04.01.2022 11:00;0,2;2;969,2;159;3,8
Bergen - Florida;SN50540;04.01.2022 12:00;0,3;3,5;972;183;1,5
Vossavangen;SN51530;04.01.2022 12:00;0,7;0,5;969,6;194;0,7
Vangsnes;SN53101;04.01.2022 12:00;0,7;1,9;969,2;132;3,9
Bergen - Florida;SN50540;04.01.2022 13:00;0,2;4,7;971,7;159;3,9
Vossavangen;SN51530;04.01.2022 13:00;0,4;0,8;969,5;149;1,8
Vangsnes;SN53101;04.01.2022 13:00;0,7;1,6;969;145;3,6
Bergen - Florida;SN50540;04.01.2022 14:00;0,3;3,6;971,3;148;4,5
Vossavangen;SN51530;04.01.2022 14:00;0,5;1,5;969,1;36;1,5
Vangsnes;SN53101;04.01.2022 14:00;1;1,4;969,2;159;2,5
Bergen - Florida;SN50540;04.01.2022 15:00;0,1;3,8;970,5;156;5
Vossavangen;SN51530;04.01.2022 15:00;0;1,2;969,1;125;1,1
Vangsnes;SN53101;04.01.2022 15:00;2,8;1,6;969,2;144;4,2
Bergen - Florida;SN50540;04.01.2022 16:00;3,8;2,8;970,3;141;5,6
Vossavangen;SN51530;04.01.2022 16:00;0,1;1,8;968,9;6;2,1
Vangsnes;SN53101;04.01.2022 16:00;0,1;2,1;969,4;156;4,1
Bergen - Florida;SN50540;04.01.2022 17:00;1,4;3,7;969,7;151;6,4
Vossavangen;SN51530;04.01.2022 17:00;0;2,7;969;88;2
Vangsnes;SN53101;04.01.2022 17:00;0;2,5;969,7;156;3,7
Bergen - Florida;SN50540;04.01.2022 18:00;3,4;3,6;969,5;192;4,2
Vossavangen;SN51530;04.01.2022 18:00;0,3;1,9;969;68;1,7
Vangsnes;SN53101;04.01.2022 18:00;0;2,9;970,3;116;2
Bergen - Florida;SN50540;04.01.2022 19:00;1,8;2,7;969,7;157;3,2
Vossavangen;SN51530;04.01.2022 19:00;0;2,6;969,3;87;3,2
Vangsnes;SN53101;04.01.2022 19:00;0;2;970,7;43;2,6
Bergen - Florida;SN50540;04.01.2022 20:00;2,3;2,4;970,6;151;1,4
Vossavangen;SN51530;04.01.2022 20:00;0;1,4;970;50;1,8
Vangsnes;SN53101;04.01.2022 20:00;0;2,3;971,4;116;2
Bergen - Florida;SN50540;04.01.2022 21:00;0,9;2,4;971,6;146;1,6
Vossavangen;SN51530;04.01.2022 21:00;0;1,1;970,5;68;1,1
Vangsnes;SN53101;04.01.2022 21:00;0;2,7;972,2;128;3,7
Bergen - Florida;SN50540;04.01.2022 22:00;0,1;2,5;972,8;334;2,8
Vossavangen;SN51530;04.01.2022 22:00;0;0,9;971,5;74;0,9
Vangsnes;SN53101;04.01.2022 22:00;0;2,6;973,1;126;3,4
Bergen - Florida;SN50540;04.01.2022 23:00;0;2,1;973,5;278;0,9
Vossavangen;SN51530;04.01.2022 23:00;0;1,5;972,5;79;1
Vangsnes;SN53101;04.01.2022 23:00;0;2;974;77;1,8
Bergen - Florida;SN50540;05.01.2022 00:00;0;2,2;975,1;11;2,6
Vossavangen;SN51530;05.01.2022 00:00;0,1;1,1;973,5;46;0,6
Vangsnes;SN53101;05.01.2022 00:00;0;1,6;974,9;94;1,2
Bergen - Florida;SN50540;05.01.2022 01:00;0,1;2,3;976,3;347;2,5
Vossavangen;SN51530;05.01.2022 01:00;0;-0,4;974,4;165;0,7
Vangsnes;SN53101;05.01.2022 01:00;0;1,3;975,7;102;1,1
Bergen - Florida;SN50540;05.01.2022 02:00;0;2;977,4;304;2,1
Vossavangen;SN51530;05.01.2022 02:00;0;-1,8;975,3;48;0,3
Vangsnes;SN53101;05.01.2022 02:00;0;1,5;976,7;182;1,3
Bergen - Florida;SN50540;05.01.2022 03:00;0;2,3;978,5;345;5,7
Vossavangen;SN51530;05.01.2022 03:00;0;-1,5;976,5;291;0,7
Vangsnes;SN53101;05.01.2022 03:00;0;0,6;977,6;222;0,5
Bergen - Florida;SN50540;05.01.2022 04:00;0;1,8;979,9;325;5,2
Vossavangen;SN51530;05.01.2022 04:00;0;-2,2;977,7;18;0,6
Vangsnes;SN53101;05.01.2022 04:00;0;1;978,9;322;0,8
Bergen - Florida;SN50540;05.01.2022 05:00;0;2,1;981,3;338;6,3
Vossavangen;SN51530;05.01.2022 05:00;0;-3;979,1;8;0,4
Vangsnes;SN53101;05.01.2022 05:00;0;0,8;979,8;257;1,4
Bergen - Florida;SN50540;05.01.2022 06:00;0;2,3;982,6;335;7,9
Vossavangen;SN51530;05.01.2022 06:00;0;-3,1;980,4;354;0,9
Vangsnes;SN53101;05.01.2022 06:00;0;0,4;980,9;276;1,6
Bergen - Florida;SN50540;05.01.2022 07:00;0;2,4;984;337;7,2
Vossavangen;SN51530;05.01.2022 07:00;0;-2,9;981,9;16;0,2
Vangsnes;SN53101;05.01.2022 07:00;0;1,3;982,1;291;3,2
Bergen - Florida;SN50540;05.01.2022 08:00;0;2,2;986,1;332;6,6
Vossavangen;SN51530;05.01.2022 08:00;0;-2,8;983,2;189;0,3
Vangsnes;SN53101;05.01.2022 08:00;0;2,2;983,2;267;2,8
Bergen - Florida;SN50540;05.01.2022 09:00;0;2,5;987,2;337;5
Vossavangen;SN51530;05.01.2022 09:00;0;-3;984,6;55;0,7
Vangsnes;SN53101;05.01.2022 09:00;0;1,4;984,7;290;2,9
Bergen - Florida;SN50540;05.01.2022 10:00;0;2,3;988,4;334;5,6
Vossavangen;SN51530;05.01.2022 10:00;0;-3,2;986;63;0,4
Vangsnes;SN53101;05.01.2022 10:00;0;1,1;986,5;271;3,2
Bergen - Florida;SN50540;05.01.2022 11:00;0;2,6;990,3;339;6
Vossavangen;SN51530;05.01.2022 11:00;0;-2,9;987,7;305;0,2
Vangsnes;SN53101;05.01.2022 11:00;0;2,4;988;249;3,4
Bergen - Florida;SN50540;05.01.2022 12:00;0;2,3;992;330;6,5
Vossavangen;SN51530;05.01.2022 12:00;0;-2,7;989,2;311;0,7
Vangsnes;SN53101;05.01.2022 12:00;0;1,6;989,4;259;2,5
Bergen - Florida;SN50540;05.01.2022 13:00;0;3;993,7;339;8,3
Vossavangen;SN51530;05.01.2022 13:00;0;-3,7;990,8;22;0,2
Vangsnes;SN53101;05.01.2022 13:00;0;2,4;991,3;342;4
Bergen - Florida;SN50540;05.01.2022 14:00;0;2,9;995,5;341;7,6
Vossavangen;SN51530;05.01.2022 14:00;0;-3,1;991,8;3;0,9
Vangsnes;SN53101;05.01.2022 14:00;0;2,3;992,4;341;4,4
Bergen - Florida;SN50540;05.01.2022 15:00;0;2,6;996,8;333;7,7
Vossavangen;SN51530;05.01.2022 15:00;0;-3;993,3;90;1,1
Vangsnes;SN53101;05.01.2022 15:00;0;2,4;993,7;306;2,9
Bergen - Florida;SN50540;05.01.2022 16:00;0;2,5;998;336;7,2
Vossavangen;SN51530;05.01.2022 16:00;0;-3,3;994,8;60;1,2
Vangsnes;SN53101;05.01.2022 16:00;0;1,6;994,7;357;3,9
Bergen - Florida;SN50540;05.01.2022 17:00;0;2,4;999,3;335;6,9
Vossavangen;SN51530;05.01.2022 17:00;0;-2,4;995,7;63;1,1
Vangsnes;SN53101;05.01.2022 17:00;0;1,1;995,9;331;2,3
Bergen - Florida;SN50540;05.01.2022 18:00;0;2,5;1000,3;341;6,1
Vossavangen;SN51530;05.01.2022 18:00;0;-1,7;997,1;283;1,4
Vangsnes;SN53101;05.01.2022 18:00;0;1;996,9;248;3,5
Bergen - Florida;SN50540;05.01.2022 19:00;0;0,9;1001,1;25;1,7
Vossavangen;SN51530;05.01.2022 19:00;0;-2,8;997,9;350;0,6
