Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;02.01.2021 08:00;0;-3,2;1008,3;65;0,4
Vangsnes;SN53101;02.01.2021 08:00;0,3;-0,4;1008,6;115;2,1
Bergen - Florida;SN50540;02.01.2021 09:00;0;0,3;1009,8;121;1,1
Vossavangen;SN51530;02.01.2021 09:00;0;-3;1008,9;67;0,7
Vangsnes;SN53101;02.01.2021 09:00;0,1;-0,1;1009,2;120;2,3
Bergen - Florida;SN50540;02.01.2021 10:00;0;1;1010,4;151;2,8
Vossavangen;SN51530;02.01.2021 10:00;0;-2,6;1009,5;51;1,1
Vangsnes;SN53101;02.01.2021 10:00;0,4;-0,1;1010;121;2,5
Bergen - Florida;SN50540;02.01.2021 11:00;0;1,8;1011;150;2,4
Vossavangen;SN51530;02.01.2021 11:00;0;-2,2;1010;57;0,9
Vangsnes;SN53101;02.01.2021 11:00;0,2;-0,1;1010,6;106;1,8
Bergen - Florida;SN50540;02.01.2021 12:00;0;2,6;1011,3;162;3,7
Vossavangen;SN51530;02.01.2021 12:00;0;-1,7;1010,4;71;0,6
Vangsnes;SN53101;02.01.2021 12:00;0,2;0,2;1011;114;2,2
Bergen - Florida;SN50540;02.01.2021 13:00;0;3,3;1011,5;172;3,7
Vossavangen;SN51530;02.01.2021 13:00;0;-1,2;1010,5;66;0,8
Vangsnes;SN53101;02.01.2021 13:00;0;0,4;1011,4;88;2,2
Bergen - Florida;SN50540;02.01.2021 14:00;0;3,2;1011,8;154;3
Vossavangen;SN51530;02.01.2021 14:00;0;-0,9;1011,2;84;0,5
Vangsnes;SN53101;02.01.2021 14:00;0;0,5;1011,9;99;1,9
Bergen - Florida;SN50540;02.01.2021 15:00;0;3;1012,3;153;2,9
Vossavangen;SN51530;02.01.2021 15:00;0;-1;1011,6;71;0,6
Vangsnes;SN53101;02.01.2021 15:00;0;0,5;1012,6;93;2,2
Bergen - Florida;SN50540;02.01.2021 16:00;0;3,4;1013;167;3,5
Vossavangen;SN51530;02.01.2021 16:00;0;-1,8;1012,3;69;0,9
Vangsnes;SN53101;02.01.2021 16:00;0;0,7;1013,2;82;2,1
Bergen - Florida;SN50540;02.01.2021 17:00;0;2,6;1013,9;104;2,2
Vossavangen;SN51530;02.01.2021 17:00;0;-2,8;1013,2;100;0,5
Vangsnes;SN53101;02.01.2021 17:00;0;0,5;1014,1;81;2,2
Bergen - Florida;SN50540;02.01.2021 18:00;0;1,6;1014,6;151;0,8
Vossavangen;SN51530;02.01.2021 18:00;0;-3,7;1013,9;61;0,6
Vangsnes;SN53101;02.01.2021 18:00;0;0,4;1014,8;76;2,7
Bergen - Florida;SN50540;02.01.2021 19:00;0;0,9;1015,3;172;1
Vossavangen;SN51530;02.01.2021 19:00;0;-4,4;1014,8;69;0,7
Vangsnes;SN53101;02.01.2021 19:00;0;0,2;1015,6;93;1,9
Bergen - Florida;SN50540;02.01.2021 20:00;0;0,7;1016,2;284;1
Vossavangen;SN51530;02.01.2021 20:00;0;-4,5;1015,9;44;0,7
Vangsnes;SN53101;02.01.2021 20:00;0;0,2;1016,5;118;2,3
Bergen - Florida;SN50540;02.01.2021 21:00;0;0,1;1017,1;177;1,6
Vossavangen;SN51530;02.01.2021 21:00;0;-4,6;1016,7;57;0,9
Vangsnes;SN53101;02.01.2021 21:00;0;0,3;1017,5;100;2,2
Bergen - Florida;SN50540;02.01.2021 22:00;0;1,1;1017,9;341;1,1
Vossavangen;SN51530;02.01.2021 22:00;0;-4,4;1017,6;63;1
Vangsnes;SN53101;02.01.2021 22:00;0;0,2;1018,3;77;1,2
Bergen - Florida;SN50540;02.01.2021 23:00;0;0,1;1018,7;186;1,2
Vossavangen;SN51530;02.01.2021 23:00;0;-4,5;1018,5;84;0,8
Vangsnes;SN53101;02.01.2021 23:00;0;0,2;1019,2;77;1,2
Bergen - Florida;SN50540;03.01.2021 00:00;0;-0,4;1019,7;7;1,1
Vossavangen;SN51530;03.01.2021 00:00;0;-5,6;1019,2;51;0,9
Vangsnes;SN53101;03.01.2021 00:00;0;0,4;1019,9;49;1,5
Bergen - Florida;SN50540;03.01.2021 01:00;0;-1,3;1020,4;160;1,6
Vossavangen;SN51530;03.01.2021 01:00;0;-6,4;1019,8;54;0,8
Vangsnes;SN53101;03.01.2021 01:00;0;0;1020,6;97;1,8
Bergen - Florida;SN50540;03.01.2021 02:00;0;-2;1021,1;149;1,8
Vossavangen;SN51530;03.01.2021 02:00;0;-6,7;1020,5;59;0,9
Vangsnes;SN53101;03.01.2021 02:00;0;-0,2;1020,9;112;2
Bergen - Florida;SN50540;03.01.2021 03:00;0;-2,3;1021,9;137;1,5
Vossavangen;SN51530;03.01.2021 03:00;0;-7,1;1021,1;69;0,6
Vangsnes;SN53101;03.01.2021 03:00;0;-0,2;1021,8;102;2,1
Bergen - Florida;SN50540;03.01.2021 04:00;0;-2,7;1022,6;353;0,4
Vossavangen;SN51530;03.01.2021 04:00;0;-7,4;1021,9;62;0,8
Vangsnes;SN53101;03.01.2021 04:00;0;-0,1;1022,5;117;2,2
Bergen - Florida;SN50540;03.01.2021 05:00;0;-3,1;1023;143;0,9
Vossavangen;SN51530;03.01.2021 05:00;0;-7,5;1022,5;43;1
Vangsnes;SN53101;03.01.2021 05:00;0;-0,3;1023,1;99;2,1
Bergen - Florida;SN50540;03.01.2021 06:00;0;-3,1;1023,4;135;0,9
Vossavangen;SN51530;03.01.2021 06:00;0;-7,9;1023;63;0,6
Vangsnes;SN53101;03.01.2021 06:00;0;-0,6;1023,6;107;2,4
Bergen - Florida;SN50540;03.01.2021 07:00;0;-3,3;1024;136;0,8
Vossavangen;SN51530;03.01.2021 07:00;0;-7,9;1023,7;57;0,7
Vangsnes;SN53101;03.01.2021 07:00;0;-0,6;1024;106;1,9
Bergen - Florida;SN50540;03.01.2021 08:00;0;-3,8;1024,7;86;0,6
Vossavangen;SN51530;03.01.2021 08:00;0;-8,3;1024,4;59;0,8
Vangsnes;SN53101;03.01.2021 08:00;0;-0,5;1024,7;132;3
Bergen - Florida;SN50540;03.01.2021 09:00;0;-3,4;1025,3;180;0,9
Vossavangen;SN51530;03.01.2021 09:00;0;-8,4;1025,1;40;0,5
Vangsnes;SN53101;03.01.2021 09:00;0;-0,8;1025,3;108;2
Bergen - Florida;SN50540;03.01.2021 10:00;0;-3,5;1026,2;314;1,2
Vossavangen;SN51530;03.01.2021 10:00;0;-8,3;1026,1;66;0,5
Vangsnes;SN53101;03.01.2021 10:00;0;-1;1026,6;94;1,7
Bergen - Florida;SN50540;03.01.2021 11:00;0;-2,7;1026,7;34;0,5
Vossavangen;SN51530;03.01.2021 11:00;0;-8,2;1026,8;52;0,8
Vangsnes;SN53101;03.01.2021 11:00;0;-1,1;1026,9;111;1,8
Bergen - Florida;SN50540;03.01.2021 12:00;0;-1,1;1027,1;329;0,5
Vossavangen;SN51530;03.01.2021 12:00;0;-8,2;1026,9;73;0,6
Vangsnes;SN53101;03.01.2021 12:00;0;-1;1027,2;100;1,5
Bergen - Florida;SN50540;03.01.2021 13:00;0;-1,1;1027,3;293;0,3
Vossavangen;SN51530;03.01.2021 13:00;0;-8;1027;48;0,6
Vangsnes;SN53101;03.01.2021 13:00;0;-0,9;1027,4;104;1,8
Bergen - Florida;SN50540;03.01.2021 14:00;0;-1,7;1027,4;358;0,2
Vossavangen;SN51530;03.01.2021 14:00;0;-7,8;1027,3;80;0,6
Vangsnes;SN53101;03.01.2021 14:00;0;-0,9;1027,4;120;2,4
Bergen - Florida;SN50540;03.01.2021 15:00;0;-1,5;1027,6;327;0,9
Vossavangen;SN51530;03.01.2021 15:00;0;-7,9;1027,1;55;0,9
Vangsnes;SN53101;03.01.2021 15:00;0;-1,3;1027,7;109;2
Bergen - Florida;SN50540;03.01.2021 16:00;0;-2,5;1027,8;56;0,5
Vossavangen;SN51530;03.01.2021 16:00;0;-8,3;1027,4;42;0,7
Vangsnes;SN53101;03.01.2021 16:00;0;-1,3;1027,9;114;1,8
Bergen - Florida;SN50540;03.01.2021 17:00;0;-2,6;1028,3;348;0,4
Vossavangen;SN51530;03.01.2021 17:00;0;-8,7;1027,8;47;1
Vangsnes;SN53101;03.01.2021 17:00;0;-1,5;1028,2;107;2,2
Bergen - Florida;SN50540;03.01.2021 18:00;0;-2,8;1028,3;145;1,3
Vossavangen;SN51530;03.01.2021 18:00;0;-8,6;1028,2;32;1,3
Vangsnes;SN53101;03.01.2021 18:00;0;-1,6;1028,6;105;2,3
Bergen - Florida;SN50540;03.01.2021 19:00;0;-3,5;1028,6;144;1,4
Vossavangen;SN51530;03.01.2021 19:00;0;-9;1028,5;51;1
Vangsnes;SN53101;03.01.2021 19:00;0;-1,8;1028,8;100;1,6
Bergen - Florida;SN50540;03.01.2021 20:00;0;-3,3;1028,9;161;0,7
Vossavangen;SN51530;03.01.2021 20:00;0;-9,4;1028,8;47;0,7
Vangsnes;SN53101;03.01.2021 20:00;0;-2;1029;112;2
Bergen - Florida;SN50540;03.01.2021 21:00;0;-3,8;1029,1;138;0,9
Vossavangen;SN51530;03.01.2021 21:00;0;-9,6;1029,1;69;0,8
Vangsnes;SN53101;03.01.2021 21:00;0;-2,2;1029,3;88;1,3
Bergen - Florida;SN50540;03.01.2021 22:00;0;-4;1029,1;189;0,3
Vossavangen;SN51530;03.01.2021 22:00;0;-9,7;1029,2;65;0,9
Vangsnes;SN53101;03.01.2021 22:00;0;-2,3;1029,4;112;1,8
Bergen - Florida;SN50540;03.01.2021 23:00;0;-4,2;1029,1;177;0,4
Vossavangen;SN51530;03.01.2021 23:00;0;-9,9;1029,3;53;0,6
Vangsnes;SN53101;03.01.2021 23:00;0;-2,3;1029,4;111;2,2
Bergen - Florida;SN50540;04.01.2021 00:00;0;-4,4;1029,2;137;0,9
Vossavangen;SN51530;04.01.2021 00:00;0;-10,2;1029,2;45;0,8
Vangsnes;SN53101;04.01.2021 00:00;0;-2,5;1029,5;102;1,7
Bergen - Florida;SN50540;04.01.2021 01:00;0;-4,8;1029,2;1;0,1
Vossavangen;SN51530;04.01.2021 01:00;0;-10,6;1029,1;62;0,8
Vangsnes;SN53101;04.01.2021 01:00;0;-2,5;1029,4;88;1,6
Bergen - Florida;SN50540;04.01.2021 02:00;0;-5,3;1028,8;2;0,1
Vossavangen;SN51530;04.01.2021 02:00;0;-10,8;1028,8;55;0,9
Vangsnes;SN53101;04.01.2021 02:00;0;-2,6;1029;94;2
Bergen - Florida;SN50540;04.01.2021 03:00;0;-5;1028,4;156;0,7
Vossavangen;SN51530;04.01.2021 03:00;0;-10,8;1028,5;55;0,7
Vangsnes;SN53101;04.01.2021 03:00;0;-2,7;1028,7;92;2,2
Bergen - Florida;SN50540;04.01.2021 04:00;0;-5,8;1028,4;77;0,3
Vossavangen;SN51530;04.01.2021 04:00;0;-11;1028,4;51;0,9
Vangsnes;SN53101;04.01.2021 04:00;0;-2,8;1028,6;97;2,1
Bergen - Florida;SN50540;04.01.2021 05:00;0;-6;1028,3;47;0,5
Vossavangen;SN51530;04.01.2021 05:00;0;-11,3;1028,3;48;0,9
Vangsnes;SN53101;04.01.2021 05:00;0;-2,8;1028,6;97;1,9
Bergen - Florida;SN50540;04.01.2021 06:00;0;-5,4;1028;137;0,8
Vossavangen;SN51530;04.01.2021 06:00;0;-11,1;1028,1;48;0,8
Vangsnes;SN53101;04.01.2021 06:00;0;-2,9;1028,6;93;2
Bergen - Florida;SN50540;04.01.2021 07:00;0;-5,1;1027,9;346;0,3
Vossavangen;SN51530;04.01.2021 07:00;0;-11,6;1028,2;66;0,7
Vangsnes;SN53101;04.01.2021 07:00;0;-2,9;1028,5;103;2
Bergen - Florida;SN50540;04.01.2021 08:00;0;-5,2;1028;139;0,9
Vossavangen;SN51530;04.01.2021 08:00;0;-11,3;1028,4;33;0,9
Vangsnes;SN53101;04.01.2021 08:00;0;-2,7;1028,7;86;2,5
Bergen - Florida;SN50540;04.01.2021 09:00;0;-5,2;1028,1;152;0,7
Vossavangen;SN51530;04.01.2021 09:00;0;-11,3;1028,6;53;1,2
Vangsnes;SN53101;04.01.2021 09:00;0;-2,7;1029;105;2,5
Bergen - Florida;SN50540;04.01.2021 10:00;0;-5,5;1028,2;142;0,6
Vossavangen;SN51530;04.01.2021 10:00;0;-11,5;1028,9;38;0,6
Vangsnes;SN53101;04.01.2021 10:00;0;-2,8;1029,1;102;2,6
Bergen - Florida;SN50540;04.01.2021 11:00;0;-4,4;1028,1;352;0,5
Vossavangen;SN51530;04.01.2021 11:00;0;-11;1029;48;0,7
Vangsnes;SN53101;04.01.2021 11:00;0;-2,8;1029,2;114;3
Bergen - Florida;SN50540;04.01.2021 12:00;0;-2,7;1028,1;132;0,7
Vossavangen;SN51530;04.01.2021 12:00;0;-10,8;1029,1;68;0,8
Vangsnes;SN53101;04.01.2021 12:00;0;-2,5;1029,2;123;4
Bergen - Florida;SN50540;04.01.2021 13:00;0;-2,8;1028;299;1,1
Vossavangen;SN51530;04.01.2021 13:00;0;-10;1028,6;72;0,6
Vangsnes;SN53101;04.01.2021 13:00;0;-2,4;1028,8;114;3,2
Bergen - Florida;SN50540;04.01.2021 14:00;0;-3;1028,2;173;1,7
Vossavangen;SN51530;04.01.2021 14:00;0;-9,5;1028,4;315;0,6
Vangsnes;SN53101;04.01.2021 14:00;0;-2,1;1028,7;103;2,5
Bergen - Florida;SN50540;04.01.2021 15:00;0;-3,3;1028,2;315;0,8
Vossavangen;SN51530;04.01.2021 15:00;0;-9,5;1028;56;0,7
Vangsnes;SN53101;04.01.2021 15:00;0;-1,9;1028,3;121;3,5
Bergen - Florida;SN50540;04.01.2021 16:00;0;-3,4;1028,3;156;1
Vossavangen;SN51530;04.01.2021 16:00;0;-9,7;1027,9;15;0,7
Vangsnes;SN53101;04.01.2021 16:00;0;-1,9;1028,2;126;3,7
Bergen - Florida;SN50540;04.01.2021 17:00;0;-3,6;1028,5;174;1,2
Vossavangen;SN51530;04.01.2021 17:00;0;-10,1;1028;73;0,6
Vangsnes;SN53101;04.01.2021 17:00;0;-2;1028,3;127;2,9
Bergen - Florida;SN50540;04.01.2021 18:00;0;-4,1;1028,5;207;0,6
Vossavangen;SN51530;04.01.2021 18:00;0;-10,4;1028,1;59;0,6
Vangsnes;SN53101;04.01.2021 18:00;0;-1,8;1028,3;125;3,4
Bergen - Florida;SN50540;04.01.2021 19:00;0;-4,4;1028,7;354;0,3
Vossavangen;SN51530;04.01.2021 19:00;0;-10,2;1028,3;73;0,7
Vangsnes;SN53101;04.01.2021 19:00;0;-2,1;1028,5;112;2,7
Bergen - Florida;SN50540;04.01.2021 20:00;0;-5;1029;281;0,5
Vossavangen;SN51530;04.01.2021 20:00;0;-10,3;1028,6;56;0,7
Vangsnes;SN53101;04.01.2021 20:00;0;-1,9;1028,6;122;3,3
Bergen - Florida;SN50540;04.01.2021 21:00;0;-5;1029,1;17;0,3
Vossavangen;SN51530;04.01.2021 21:00;0;-10,6;1028,8;68;0,9
Vangsnes;SN53101;04.01.2021 21:00;0;-2,1;1028,9;116;2,2
Bergen - Florida;SN50540;04.01.2021 22:00;0;-5,4;1028,8;334;0,5
Vossavangen;SN51530;04.01.2021 22:00;0;-10,6;1028,6;44;0,8
Vangsnes;SN53101;04.01.2021 22:00;0;-2,1;1028,8;135;4,2
Bergen - Florida;SN50540;04.01.2021 23:00;0;-5,5;1028,8;120;2
Vossavangen;SN51530;04.01.2021 23:00;0;-11,1;1028,6;67;0,9
Vangsnes;SN53101;04.01.2021 23:00;0;-2,4;1028,5;103;2,1
Bergen - Florida;SN50540;05.01.2021 00:00;0;-5,6;1028,7;143;1
Vossavangen;SN51530;05.01.2021 00:00;0;-10,7;1028,5;52;0,5
Vangsnes;SN53101;05.01.2021 00:00;0;-2,2;1028,4;126;3,1
Bergen - Florida;SN50540;05.01.2021 01:00;0;-5,4;1028,4;135;1,7
Vossavangen;SN51530;05.01.2021 01:00;0;-10,5;1028,3;101;0,8
Vangsnes;SN53101;05.01.2021 01:00;0;-2,2;1028,2;105;2,4
Bergen - Florida;SN50540;05.01.2021 02:00;0;-5,6;1028,1;134;1,3
Vossavangen;SN51530;05.01.2021 02:00;0;-10,2;1027,7;34;1
Vangsnes;SN53101;05.01.2021 02:00;0;-2,1;1027,9;117;2,3
Bergen - Florida;SN50540;05.01.2021 03:00;0;-5;1028,3;298;0,6
Vossavangen;SN51530;05.01.2021 03:00;0;-10,1;1027,7;67;0,6
Vangsnes;SN53101;05.01.2021 03:00;0;-2,2;1027,9;80;1,7
Bergen - Florida;SN50540;05.01.2021 04:00;0;-5;1027,9;358;0,2
Vossavangen;SN51530;05.01.2021 04:00;0;-9,4;1027,4;79;0,8
Vangsnes;SN53101;05.01.2021 04:00;0;-2,1;1027,5;117;2,9
Bergen - Florida;SN50540;05.01.2021 05:00;0;-4,6;1027,5;150;0,7
Vossavangen;SN51530;05.01.2021 05:00;0;-9;1027;55;0,6
Vangsnes;SN53101;05.01.2021 05:00;0;-2,1;1027,2;98;2,1
Bergen - Florida;SN50540;05.01.2021 06:00;0;-4,6;1027,6;127;0,9
Vossavangen;SN51530;05.01.2021 06:00;0;-8,9;1026,9;63;0,8
Vangsnes;SN53101;05.01.2021 06:00;0;-2;1027,2;111;2
Bergen - Florida;SN50540;05.01.2021 07:00;0;-3,8;1027,5;37;0,3
Vossavangen;SN51530;05.01.2021 07:00;0;-8,8;1026,9;55;0,6
Vangsnes;SN53101;05.01.2021 07:00;0;-2;1027,1;88;1,9
Bergen - Florida;SN50540;05.01.2021 08:00;0;-3,4;1027,4;164;0,5
Vossavangen;SN51530;05.01.2021 08:00;0;-8,9;1026,9;57;0,7
Vangsnes;SN53101;05.01.2021 08:00;0;-1,8;1027;127;3,1
Bergen - Florida;SN50540;05.01.2021 09:00;0;-3,2;1027,7;312;1
Vossavangen;SN51530;05.01.2021 09:00;0;-9;1027;55;0,7
Vangsnes;SN53101;05.01.2021 09:00;0;-2;1027,2;97;2,3
Bergen - Florida;SN50540;05.01.2021 10:00;0;-3,6;1027,8;84;0,7
Vossavangen;SN51530;05.01.2021 10:00;0;-9,7;1027,3;56;0,8
Vangsnes;SN53101;05.01.2021 10:00;0;-2,1;1027,4;95;2,4
Bergen - Florida;SN50540;05.01.2021 11:00;0;-2,9;1027,8;149;0,4
Vossavangen;SN51530;05.01.2021 11:00;0;-9,8;1027,3;60;0,5
Vangsnes;SN53101;05.01.2021 11:00;0;-2,2;1027,3;98;2,5
Bergen - Florida;SN50540;05.01.2021 12:00;0;-1,8;1027,9;352;0,4
Vossavangen;SN51530;05.01.2021 12:00;0;-10,1;1027,2;57;0,4
Vangsnes;SN53101;05.01.2021 12:00;0;-2,1;1027,2;127;2,8
Bergen - Florida;SN50540;05.01.2021 13:00;0;-1,8;1027,2;172;0,5
Vossavangen;SN51530;05.01.2021 13:00;0;-9,8;1026,7;20;0,2
Vangsnes;SN53101;05.01.2021 13:00;0;-2,2;1026,8;101;2,2
Bergen - Florida;SN50540;05.01.2021 14:00;0;-2,5;1026,9;144;1,5
Vossavangen;SN51530;05.01.2021 14:00;0;-9,6;1026,3;28;0,3
Vangsnes;SN53101;05.01.2021 14:00;0;-2;1026,4;117;3,3
Bergen - Florida;SN50540;05.01.2021 15:00;0;-2,7;1026,8;319;0,5
Vossavangen;SN51530;05.01.2021 15:00;0;-10;1026,1;57;0,7
Vangsnes;SN53101;05.01.2021 15:00;0;-2,2;1026,4;124;2,5
Bergen - Florida;SN50540;05.01.2021 16:00;0;-3,7;1026,8;0;0,2
Vossavangen;SN51530;05.01.2021 16:00;0;-10,3;1026,2;73;0,8
Vangsnes;SN53101;05.01.2021 16:00;0;-2,2;1026,3;125;2,7
Bergen - Florida;SN50540;05.01.2021 17:00;0;-4;1026,5;164;1,9
Vossavangen;SN51530;05.01.2021 17:00;0;-10,6;1026,1;47;0,9
Vangsnes;SN53101;05.01.2021 17:00;0;-2,6;1026,1;100;2
